idx,smiles,y
3733,CC(C)(C)C1CCC(CC(=O)O)(CC(=O)Nc2nccs2)CC1,0.0
3734,Cc1csc(N2C(=O)c3cccc4cccc(c34)C2=O)n1,0.0
3735,O=C1NC(=O)C2C3C(C(O)(c4ccccc4)c4ccccn4)=CC(C3=C(c3ccccc3)c3ccccn3)C12,0.0
3736,c1cc2c3c(c1)[IH]c1cccc(c1-3)[IH]2,0.0
3737,COc1ccc(C23OC2Oc2cc(OC4CCCCO4)ccc2C3=O)cc1,0.0
3738,CN(N)c1nc(N)c(C#N)c(C#N)c1C#N,0.0
3739,COc1cccc(C=N[N+](C)(C)C)c1O,0.0
3740,COc1cc(CNCc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0.0
3741,CN(C)c1nc(N)c(C#N)c(C#N)c1C#N,0.0
3742,CON(C)c1nc2ccccc2o1,0.0
3743,CON(C)c1nc(Cl)nc(Cl)n1,0.0
3744,O=S(=O)(O)OC1CCCC1S(=O)(=O)O,0.0
3745,Cc1ccccc1NP1(=O)OCCCN1Cc1ccc(Cl)c(Cl)c1,0.0
3746,O=C(NCCCl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0
3747,C=CC1CN2CCC1CC2C(=O)c1ccnc2ccccc12,0.0
3748,C(=Nc1cnc2ccccc2c1)c1ccccn1,0.0
3749,C(=Nc1cnc2ccccc2c1)c1cccnc1,0.0
3750,C(=Nc1cnc2ccccc2c1)c1ccncc1,0.0
3751,C(=Nc1cccnc1)c1ccc2ccccc2n1,0.0
3752,C(=Nc1cnc2ccccc2c1)c1ccc2ccccc2n1,0.0
3753,Nc1nc(O)c(CCCCc2ccccc2)c(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)n1,0.0
3754,O=c1c(N(CCO)CCO)cn(C(c2ccccc2)(c2ccccc2)c2ccccc2)c(=O)n1C(c1ccccc1)(c1ccccc1)c1ccccc1,0.0
3755,O=C1C(SCCO)=C(SCCO)C(=O)c2[nH]cnc21,0.0
3756,Cc1nc2c(nc1C)C(=O)C=CC2=O,0.0
3757,Nc1c(N=O)c(=O)n(Cc2ccccc2)c(=O)n1Cc1ccccc1,0.0
3758,O=C(O)C(=Cc1cc2c(cc1[N+](=O)[O-])OCO2)c1cc2c(cc1Br)OCO2,0.0
3759,Cn1c2c(c(=O)[nH]c1=O)OCN(Cc1ccccc1)C2,0.0
3760,Oc1nc(-c2ccccc2)nc2c1OCN(Cc1ccccc1)C2,0.0
3761,CN1COc2c(O)nc(-c3ccccc3)nc2C1,0.0
3762,Cc1nc(O)c2c(n1)CN(C)CO2,0.0
3763,Cn1cc2c(=O)n(OS(=O)(=O)c3ccccc3)c(=O)nc-2[nH]1,0.0
3764,Cn1ncc2[nH]c(=O)n(OS(=O)(=O)c3ccccc3)c(=O)c21,0.0
3765,O=c1[nH]c2ncccc2c(=O)n1OS(=O)(=O)c1ccccc1,0.0
3766,O=c1[nH]c2ncccc2c(=O)n1O,0.0
3767,O=C1c2ccccc2C(=O)N1OCCCCON1C(=O)c2ccccc2C1=O,0.0
3768,CC1(C)OC2OC(COC(=O)c3ccccc3)C(=O)C2O1,0.0
3769,O=P1(Nc2ccccc2)OCCCN1Cc1ccc(Cl)c(Cl)c1,0.0
3770,Nc1nc(N)nc(CC(=O)O)n1,0.0
3771,O=S1(=O)C(=CC2CCCCC2)c2c1c(-c1ccccc1)c1ccccc1c2-c1ccccc1,0.0
3772,O=S1(=O)CC2C1C1(c3ccccc3)OC2(c2ccccc2)c2ccccc21,0.0
3773,CC(C)NC(=O)C=CC=Cc1ccc(Cl)cc1,0.0
3774,COc1ccc(-c2oc3cc(OC)ccc3c(=O)c2O)cc1,0.0
3775,COC1(c2ccccc2)Oc2ccccc2C(=O)C1(O)C[N+](=O)[O-],0.0
3776,O=C1C(=O)C(c2ccccc2)Oc2ccccc21,0.0
3777,COc1ccc(C2(OC)Oc3ccccc3C(=O)C2(O)O)cc1,0.0
3778,COc1ccc(C2(OC)Oc3cc(OC)ccc3C(=O)C2(O)OC)cc1,0.0
3779,COc1ccc(C2(OC)Oc3ccccc3-c3nc4ccccc4nc32)cc1,0.0
3780,COC1(O)C(=O)c2ccccc2OC1(OC)c1ccc(Cl)cc1,0.0
3781,Cc1ccc(-c2oc3ccccc3c(=O)c2O)cc1,0.0
3782,COc1ccc2c(c1)OC(OC)(c1ccc(OC)c(OC)c1)C(O)(OC)C2=O,0.0
3783,COc1ccc(C2(OC)Oc3cc(OC)ccc3C(=O)C2(O)O)cc1,0.0
3784,O=c1c(O)c(-c2ccc(Cl)cc2)oc2ccccc12,0.0
3785,COc1cc(OC)c2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1,0.0
3786,COc1ccc2c(c1)OC(OC)(c1ccccc1)C(O)(OC)C2=O,0.0
3787,COc1ccc(-c2oc3ccccc3c(=O)c2O)cc1OC,0.0
3788,CCOC1(O)C(=O)c2ccccc2OC1(OCC)c1ccccc1,0.0
3789,COc1ccc(C2(OC)Oc3ccccc3C(=O)C2(O)OC)cc1OC,0.0
3790,COc1ccc2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1,0.0
3791,O=c1c(O)c(-c2ccc(-c3oc4ccccc4c(=O)c3O)cc2)oc2ccccc12,0.0
3792,O=C1c2ccccc2-c2oc(=O)c3ccccc3c21,0.0
3793,O=C1OC(=C2OCc3ccccc32)c2ccccc21,0.0
3794,Cn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,0.0
3795,O=C1c2ccccc2-c2c(Br)c3ccccc3c(=O)n21,0.0
3796,O=C(NCCCCCCNC(=O)NS(=O)(=O)c1ccccc1)NS(=O)(=O)c1ccccc1,0.0
3797,C1=C(c2ccccc2)N2CCN=C2S1,0.0
3798,O=C1NC(=S)SC1=Cc1c[nH]c2ccccc12,0.0
3799,NNC(=O)c1nnc(NN)nc1O,0.0
3800,CCOC(=O)C(=Cc1ccc(C)cc1)P(=O)(OCC)OCC,1.0
3801,CCOC(=O)C(=Cc1ccc(OC)cc1)P(=O)(OCC)OCC,0.0
3802,CCOC(=O)C(=Cc1ccc(OC)c(OC)c1)P(=O)(OCC)OCC,0.0
3803,CCOC(=O)C(=Cc1cccc2ccccc12)P(=O)(OCC)OCC,0.0
3804,O=c1oc2ccccc2cc1P(=O)(O)O,0.0
3805,CN1COc2c(n(C)c(=O)[nH]c2=O)C1,0.0
3806,O=[N+]([O-])c1ccc(C2OC3CC4C5CCCC5C3C4O2)cc1,0.0
3807,OC1(C2(O)CCC2)CCC1,0.0
3808,COc1c(OC)c(OC)c2c(=O)cc(-c3ccc4c(c3)OCO4)oc2c1OC,0.0
3809,Nc1ccc2c(c1)C1(NC(=O)NC1=O)c1cc(N)ccc1-2,0.0
3810,O=c1ccc(=O)n(CCc2ccccn2)[nH]1,0.0
3811,CC12NC(=O)NC(=O)N1CCS2,0.0
3812,CC(C)C12NC(=O)NC(=O)N1CCS2,0.0
3813,O=C1NC(=O)N2CCSC2(Cc2ccccc2)N1,0.0
3814,CCCCCCC[CH2][Sn]([Cl])([Cl])[CH2]CCCCCCC,0.0
3815,COP(=O)(OC)c1nc(P(=O)(OC)OC)nc(P(=O)(OC)OC)n1,0.0
3816,C[N+](C)(C)CCCS(=O)(=O)O,0.0
3817,CC1CNC2C(C)C3C(CC4C5CCC6CC(N)CCC6(C)C5CCC43C)OC2(O)C1,0.0
3818,OC1Cn2cc(Br)c[n+]2C1,0.0
3819,Cc1ccn2[n+]1CC(O)C2,0.0
3820,Cn1ncc2c(N(N)CCO)nc(-c3ccc([N+](=O)[O-])o3)nc21,0.0
3821,CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,0.0
3822,CN1CCC(O)(c2ccc(F)cc2)C(C(=O)c2ccc(F)cc2)C1,0.0
3823,O=S1(=O)CC2(N3CCOCC3)CCCCC21,0.0
3824,CCOc1ccccc1C1N2CCN(CC2)C(c2ccccc2OCC)N2CCN1CC2,0.0
3825,CCOCCOCCCNCC(=O)N1CCN(C(=O)CNCCCOCCOCC)CC1,0.0
3826,COc1cc(OC)c2ccc(=O)oc2c1,0.0
3827,CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,0.0
3828,CCCCCC1C(=O)N2C=C(c3ccccc3)c3ccccc3N2C1=O,0.0
3829,OCCN1CC2CCCC1O2,0.0
3830,O=C1ON(c2ccccc2)C(c2ccccc2)N1c1ccccc1,0.0
3831,O=C1C2(Cl)C3(Cl)C4(OCCO4)C4(Cl)C2(Cl)C2(Cl)C1(Cl)C3(Cl)C42Cl,0.0
3832,ClC1(Cl)C2(Cl)C3(Cl)C4C2(Cl)C2(Cl)C4(Cl)C3(Cl)C12Cl,0.0
3833,O=C(O)C1(Cl)C2(Cl)C(Cl)=CC3(Cl)C(Cl)(C(=O)O)C2(Cl)C31Cl,0.0
3834,CC12CCC3c4cc(Br)c(O)c(Br)c4CCC3C1CCC2O,0.0
3835,CSc1n[n+](C)c2cc(C)c3ccccc3n12,0.0
3836,COc1ccc(CN2CCCN(Cc3ccc(OC)cc3OC)C2c2cc(Cl)cc(Cl)c2O)c(OC)c1,0.0
3837,N#CC1C(=O)NC(=O)C(C#N)C12CCCC(C(F)(F)F)C2,0.0
3838,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1C(=O)C1CCCN1,0.0
3839,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1C(=O)C1CCCN1C(=O)OCc1ccccc1,0.0
3840,O=C1C(O)=C(CCCCCCCCC2CCCCC2)C(=O)c2ccccc21,0.0
3841,CCN(CCO)c1ccc(N=O)cc1,0.0
3842,COC(=O)CC1C(=O)OC23CCC1C2(C)CCC1C3CCC2CC(OC(C)=O)CCC21C,0.0
3843,COc1cc(O)c2c(c1O)C(=O)c1cc(C)ncc1C2=O,0.0
3844,CC(=O)Nc1ccc(C=NNc2nnc(NN=Cc3ccc(NC(C)=O)cc3)c3ccccc23)cc1,0.0
3845,CCOC(=O)NP(=O)(Nc1ccc(C)cc1)Nc1ccc(C)cc1,0.0
3846,CCOC(=O)NP(=O)(Nc1ccccn1)Nc1ccccn1,0.0
3847,CCOC(=O)NP(=O)(Nc1ccccc1)Nc1ccccc1,0.0
3848,CCOC(=O)NP(=O)(NC1CCCCC1)NC1CCCCC1,0.0
3849,Cc1ccc(NC(=O)NP(=O)(Nc2ccccc2)Nc2ccccc2)cc1Cl,0.0
3850,Cc1cc(Cl)nc(NC(=O)NP(=O)(Nc2ccccc2)Nc2ccccc2)n1,0.0
3851,Cc1ncc(C(N)=O)c2c1OC(C)(C)OC2,0.0
3852,c1ccc2c(c1)[nH]c1c[n+]3c(c[n+]12)[nH]c1ccccc13,0.0
3853,CC(C)(C)C1CCC2(CC1)CC(=O)N(N1CCCCCC1)C(=O)C2,0.0
3854,CC(C)(C)C1CCC2(CC1)CCN(N1CCCCCC1)CC2,0.0
3855,NC(=S)NN=C1CCCCC1=NNC(N)=S,0.0
3856,CC(=O)N(C)c1ccc(C=C2C=Cc3ccccc32)cc1,0.0
3857,CN(C)c1ccc(C=Nc2ccc(C=C3C=Cc4ccccc43)cc2)cc1,0.0
3858,COc1ccc2c3c([n+](C)cc2c1OC)-c1cc2c(cc1C3)OCO2,0.0
3859,COP(=O)(OC)OC1C(=O)NC(=O)NC1=O,0.0
3860,COc1nc(OC)n(C)c(=O)c1OP(=O)(OC)OC,0.0
3861,Brc1csnn1,0.0
3862,c1snnc1-c1cnns1,0.0
3863,CN(C)c1ccc2nc3c(C(=O)O)cc(O)c(O)c3[o+]c2c1,0.0
3864,Nc1nc(O)ncc1F,0.0
3865,O=C1C2C(C(=O)N1c1ccccc1)C(c1ccccc1)N(c1ccccc1)C2c1ccccc1,0.0
3866,CCCC1N=C(c2ccccc2)C2C(c3ccc([N+](=O)[O-])cc3)N12,0.0
3867,CC1=NS(=O)(=O)NC(C)(C)C1,0.0
3868,CC(C)(N)Cc1ccccc1Cl,0.0
3869,O=c1[nH]c2cnn(-c3ccccc3)c2c(=O)n1O,0.0
3870,O=c1[nH]c2c(cnn2-c2ccccc2)c(=O)n1O,0.0
3871,O=c1ccn(Cc2ccccc2)c(=S)[nH]1,0.0
3872,O=c1[nH]c2cnn(-c3ccccc3)c2c(=O)n1OS(=O)(=O)c1ccccc1,0.0
3873,O=c1[nH]c2c(cnn2-c2ccccc2)c(=O)n1OS(=O)(=O)c1ccccc1,0.0
3874,N=c1ncn(C(N)=O)[nH]1,0.0
3875,COc1ccc(C(=O)C(Br)=CC(=O)O)cc1,0.0
3876,O=[N+]([O-])c1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.0
3877,C=CCN(CC=C)c1nc(Cl)nc(Cl)n1,0.0
3878,O=S(=O)(ON=C1C=CC(=NOS(=O)(=O)c2ccccc2)C=C1)c1ccccc1,0.0
3879,O=Nc1ccc(N(CCO)CCO)cc1,0.0
3880,Cc1cc2c(cc1C)C(=O)C(=O)N2,0.0
3881,CCCCNC(=O)c1cc(NC(=O)c2ccc(C(=O)Nc3cc(C(=O)NCCCC)cc(C4N=CCN4)c3)cc2)cc(C2=NCCN2)c1,1.0
3882,CCOC(=O)c1[nH]c2c(OCC)nc(OCC)nc2c1Br,0.0
3883,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,0.0
3884,NCC1OC(n2cnc3c(N)ncnc32)CC1O,0.0
3885,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1ccc(O)c(c1)Oc1ccc(cc1)CC3N(C)CC2)N(C)CC4,0.0
3886,OC1=Nc2ccc3c4c(ccc1c24)C(O)=N3,0.0
3887,O=C1C(c2c[nH]c3ccccc23)=Nc2ccc(Br)cc21,0.0
3888,O=Nn1cc(-c2cc3ccccc3n2N=O)c2ccccc21,0.0
3889,O=C1C(=C2Nc3cc4c(cc3C2=O)OCO4)Nc2cc3c(cc21)OCO3,0.0
3890,COc1ccc(CC(=O)C2C(=O)N(C)c3ccccc32)cc1OC,0.0
3891,O=C1c2cc([N+](=O)[O-])ccc2NC1(c1c[nH]c2ccccc12)c1c[nH]c2ccc(Br)cc12,0.0
3892,Cc1ccc(O)c(N=O)c1,0.0
3893,O=[N+]([O-])c1ccc(O)c(CN(Cc2ccccc2)Cc2c(O)ccc3ccccc23)c1,0.0
3894,Cc1c2c(cc3c1OCN(Cc1ccccc1)C3)CN(Cc1ccccc1)CO2,0.0
3895,CCOC(=O)NC(NC(=O)OCC)C(NC(=O)OCC)NC(=O)OCC,0.0
3896,OC(OCC(COC(O)C(Br)Br)(COC(O)C(Br)Br)COC(O)C(Br)Br)C(Br)Br,0.0
3897,CC1(C)NC(=O)N(C(C)(C)C(=O)O)C1=O,0.0
3898,COc1ccc2c(c1O)C13CCN(C)C(C2)C12C=CC(=O)C3c1c(O)ccc(O)c12,0.0
3899,COc1ccc2c3c1OC1C4(OC)C=CC5(c6c(OC)ccc(O)c64)C(C2)N(C)CCC315,0.0
3900,O=C(Cc1ccccc1)c1ccc(O)cc1O,0.0
3901,CC(C)=CCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.0
3902,O=C1c2cccc3cccc(c23)C(=O)N1c1ncn[nH]1,0.0
3903,Cc1ccc(C(CO)(CO)OC(CO)(CO)c2ccc(C)c(C)c2)cc1C,0.0
3904,CC1=Nc2ccccc2N=C(C)C1,0.0
3905,Cc1ccc(S(=O)(=O)N2CC(O)C=Cc3ccccc32)cc1,0.0
3906,c1ccc(C2=Nc3ccccc3N=C3CCCC32)cc1,0.0
3907,CCOC(=O)C1(Br)CCN(S(=O)(=O)c2ccc(C)cc2)c2ccccc2C1=O,0.0
3908,O=C(C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccc(Br)cc1,0.0
3909,CC1(C)C(=C(C#N)C#N)C(C)(C)C1=C(C#N)C#N,0.0
3910,NNC(=O)NP(=O)(NC(=O)NN)NC(=O)NN,0.0
3911,O=C(NNc1ccccc1)NP(=O)(NC(=O)NNc1ccccc1)NC(=O)NNc1ccccc1,0.0
3912,NC1=C(Br)C(=O)c2ncccc2C1=O,0.0
3913,CC(=O)OCC1OC(n2cnc([N+](=O)[O-])c2Br)C(OC(C)=O)C1OC(C)=O,0.0
3914,O=c1n(-c2ccccc2)c(=O)n(-c2ccccc2)c(=O)n1-c1ccccc1,0.0
3915,C=CCOc1cc2c(ccc1=O)-c1c(cc(OC)c(OC)c1OC)CCC2NC(C)=O,0.0
3916,COc1cc2c(C)cc(=O)oc2cc1O,0.0
3917,O=C(C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccc([N+](=O)[O-])cc1,0.0
3918,O=C(CCCC(=O)NN=Cc1ccc(O)c(O)c1)NN=Cc1ccc(O)c(O)c1,0.0
3919,O=C(NP(=O)(Nc1ccccc1)Nc1ccccc1)N1CC1,0.0
3920,CCOC(=O)NP(=O)(NNc1ccccc1)NNc1ccccc1,0.0
3921,CCOC(=O)NP(=O)(NC(=O)OCC)NC(=O)OCC,0.0
3922,CCOC(=O)C(C)(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,0.0
3923,CCOC(=O)C(C)(c1c(C)n(C)c2ccccc12)c1c(C)n(C)c2ccccc12,0.0
3924,CCOC(=O)N1C=Cc2c(c3ccccc3n2C)N1C(=O)OCC,0.0
3925,CCCC1C2C(=O)N(c3ccccc3)C(=O)C2ON1c1ccccc1,0.0
3926,Nc1c2c(nc(O)c1N=O)CCC2,0.0
3927,O=C1OC(=O)C2C1C=C(c1ccccc1)C1C3C=CC(C4C(=O)OC(=O)C34)C21,0.0
3928,O=C1C(c2ccccc2)C2C=CC(C2)N1O,0.0
3929,CC1(CCC#N)CCC(=N)C=C1O,0.0
3930,Cc1ccc2nn(-c3ccc(O)cc3)[n+](=O)[c-]2c1,0.0
3931,Cc1ccc2nn(-c3ccc(O)cc3)nc2c1,0.0
3932,CCOC1(OCC)C([N+](=O)[O-])=CC(=[N+]([O-])[O-])C=C1[N+](=O)[O-],0.0
3933,O=C(Cc1ccccc1)ONC(CCCCNC(=O)OCc1ccccc1)C(=O)Nc1ccc(Cc2ccc(NC(=O)C(CCCCNC(=O)OCc3ccccc3)NC(=O)OCc3ccccc3)cc2)cc1,0.0
3934,CC(=O)OC1C2OC2C2OC2(COC(=O)c2ccccc2)C1OC(C)=O,0.0
3935,CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,0.0
3936,COC1Nc2c(ccc(C)c2O)C(=O)N2C=C(C=CC(N)=O)CC12,0.0
3937,CCC(=O)OCNC(=O)NNC(=O)CCCC(=O)NNC(=O)NCOC(=O)CC,0.0
3938,O=C(CCCC(=O)NNC(=O)Nc1ccc(N=Nc2ccccc2)cc1)NNC(=O)Nc1ccc(N=Nc2ccccc2)cc1,0.0
3939,O=C1CCCC(=O)NNC(=O)Nc2ccc(cc2)Cc2ccc(cc2)NC(=O)NN1,0.0
3940,O=C1CCCC(=O)NNC(=O)NCCCCCCNC(=O)NN1,0.0
3941,CC1(C)C=CC2=C(O1)C(=O)c1ccccc1C2=O,0.0
3942,Nc1ccc(C=CC2(CCl)OCCO2)cc1,0.0
3943,COc1ccc2c(c1)C13CCCC(C)(C(=O)NC1)C3CC2,0.0
3944,Cc1ncc(CC#N)c2c1OC(C)(C)OC2,0.0
3945,CNC(=NCc1ccccc1)NC,0.0
3946,CC(=O)Nc1ccc(OC(C)(C)C)cc1,0.0
3947,COc1ccc(OC)c(C(O)C(C)NC(C)(C)C)c1,0.0
3948,O=[N+]([O-])OCC(O[N+](=O)[O-])C(CO[N+](=O)[O-])O[N+](=O)[O-],0.0
3949,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.0
3950,C[N+](C)(CCOc1ccccc1)Cc1cccs1,0.0
3951,Cc1nc(NCc2ccccc2)c2cc[nH]c2n1,0.0
3952,CCCCCCOc1ccc(C(=N)N(CCCC)CCCC)c2ccccc12,0.0
3953,O=c1[nH]c2nn(-c3ccccc3)cc2c(=O)n1OS(=O)(=O)c1ccccc1,0.0
3954,O=c1[nH]c2cn(-c3ccccc3)nc2c(=O)n1O,0.0
3955,O=c1[nH]c2nn(-c3ccccc3)cc2c(=O)n1O,0.0
3956,Oc1ccnc(SSc2nccc(O)n2)n1,0.0
3957,CNC(=S)NNC(=O)NP(=O)(NC(=O)NNC(=S)NC)NC(=O)NNC(=S)NC,0.0
3958,CNNC(=O)NP(=O)(NC(=O)NNC)NC(=O)NNC,0.0
3959,COC(=O)C(NC(=O)C(C)NC(=O)OC(C)(C)C)C(C)O,0.0
3960,O=C1CCCc2nc(O)ccc21,0.0
3961,CCCCCCN(CCCCCC)CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CN(CCCCCC)CCCCCC)cc2)cc1,0.0
3962,CCCCCCN(CCCCCC)C(F)(F)C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)C(F)(F)N(CCCCCC)CCCCCC)cc2)cc1,0.0
3963,CC(C)(CCCCC(C)(C)NC(=O)Nc1ccc(Cl)c(Cl)c1)NC(=O)Nc1ccc(Cl)c(Cl)c1,0.0
3964,N#CCC1COc2ccccc2O1,0.0
3965,CCN(CC)CCNc1nc(N)c(C#N)c(C#N)c1C#N,0.0
3966,CON(C)c1nc(Cl)nc(N(C)OC)n1,0.0
3967,COc1cc(C(=O)N(C)N(C)C)cc(OC)c1OC,0.0
3968,N#CCCN(CCC#N)C(=O)Nc1cccc2ccccc12,0.0
3969,CC(O)CN1c2ccccc2Sc2ccc(Cl)cc21,0.0
3970,CC(Cl)CN1c2ccccc2Sc2ccc(Cl)cc21,0.0
3971,CCOC(=O)C(CC1COc2ccccc2O1)C(=O)OCC,0.0
3972,O=C(O)CCC1COc2ccccc2O1,0.0
3973,CCOC(C(=O)N(C)CCN(C)CCc1ccccc1)(c1ccccc1)c1ccccc1,0.0
3974,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc2c(c1)CCC2,0.0
3975,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,0.0
3976,O=c1oc2c(cc1O)oc(=O)c1cc(O)c(O)c(O)c12,0.0
3977,O=C1c2cccc3cccc(c23)C(=O)N1Cc1ccccc1,0.0
3978,CC(C=CC(O)=C1C(=O)CNC1=O)=CC(C)C1OC2(C)OC(C(=O)C3OC32C)C1C,0.0
3979,Oc1ccc([S+](c2ccc(O)cc2)c2ccc(O)cc2)cc1,0.0
3980,CC[N+]12CC[N+](CC)(CC1)C2,0.0
3981,COc1cc(C[N+]23CC[N+](Cc4cc(OC)cc(OC)c4)(CC2)C3)cc(OC)c1,0.0
3982,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,0.0
3983,O=C(Oc1ccc(N=Cc2ccc3c(c2)OCO3)cc1)Oc1ccc(N=Cc2ccc3c(c2)OCO3)cc1,0.0
3984,[N-]=[N+]=NC(=O)c1ccc(S(=O)(=O)c2ccc(F)cc2)cc1,0.0
3985,C=CC(C)(C)c1c(OC(C)=O)cc2oc3c(OC(C)=O)c(OC(C)=O)cc(CC=C(C)C)c3c(=O)c2c1O,0.0
3986,CC1c2nc(N)nc(N)c2CN1C(=O)c1ccccc1,0.0
3987,Cc1nc(N)c2c(n1)C(C)N(C(=O)c1ccccc1)C2,0.0
3988,NC(=S)NN=Cc1ccc(O)cn1,0.0
3989,COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc2ccc3c(O)c(NC(=O)c4c[nH]c(C(=O)Nc5c(O)c6ccc(OC7OC(C)(C)C(OC)C(OC(=O)c8ccc(C)[nH]8)C7O)c(C)c6oc5=O)c4C)c(=O)oc3c2C)OC1(C)C,1.0
3990,O=C1C=C2C=CC3CC2(O1)C1CCCCN31,0.0
3991,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,0.0
3992,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0.0
3993,COc1ccccc1N1CCN(CCc2c[nH]c3cc4c(cc23)OCO4)CC1,0.0
3994,CCOCCN(Cc1ccc(CN(CCOCC)C(=O)C(Cl)Cl)cc1)C(=O)C(Cl)Cl,0.0
3995,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,0.0
3996,CC(=O)Nc1cccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,0.0
3997,CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,0.0
3998,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,0.0
3999,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,0.0
4000,Cn1nc(Br)c(=O)n(C(c2ccccc2)c2ccccc2)c1=O,0.0
4001,CC1C(Cl)(Cl)C1(C)C=CC1C(C)(C)C1(Cl)Cl,0.0
4002,N#CCC(=O)NN=Cc1ccc2c(c1)OCO2,0.0
4003,O=C1C(O)=C(Sc2ccccc2)C(=O)c2ccccc21,0.0
4004,CS(=O)(=O)OCCCS(=O)(=O)O,0.0
4005,CCC(O)(COC(N)=O)c1ccccc1,0.0
4006,Cc1nccc2c(C(=O)O)c(C(=O)O)[nH]c12,0.0
4007,COC1OC2COC(c3ccccc3)OC2C2OC(=S)OC12,0.0
4008,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0.0
4009,Cc1cc2c(cc1C)NC(=O)CC(c1ccccc1)=N2,0.0
4010,CCCCCCCCCCCCCCCCCC1=Nc2ccccc2NC(=O)C1,0.0
4011,CCCCCCCCCCCCCCCCCC1=Nc2cc(C)c(C)cc2NC(=O)C1,0.0
4012,COc1cc(N=Nc2ccc3c(c2)Cc2ccccc2-3)c(OC)cc1N,0.0
4013,Cc1oc2cc(O)ccc2c(=O)c1-c1ccccc1,0.0
4014,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(O)nc2c1O,0.0
4015,CNS(=O)(=O)c1ccccc1C(C)(O)c1ccccc1,0.0
4016,CN1C(c2ccccc2)(c2ccccc2)c2ccccc2S1(=O)=O,0.0
4017,O=S1(=O)c2ccccc2C(c2ccccc2)(c2ccccc2)N1c1ccccc1,0.0
4018,CN1C(C)(c2ccccc2)c2ccccc2S1(=O)=O,1.0
4019,CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(Cn1c(=O)cc(C)c2ccc(C)c(C)c21)OC(C)=O,0.0
4020,CCN(CC)c1ccc(N=Cc2cc(=O)n(C)c3ccccc23)cc1,0.0
4021,CCOC(=O)Cn1c(=O)cc(C=O)c2ccccc21,0.0
4022,Cc1cc(=O)n(CC(=O)O)c2ccccc12,0.0
4023,Cn1c(=O)cc(CNc2ccc(-c3ccccc3)cc2)c2ccccc21,0.0
4024,Cn1c(=O)cc(C=Nc2ccc(S(N)(=O)=O)cc2)c2ccccc21,0.0
4025,CC(=Cc1cc(=O)n(C)c2ccccc12)[N+](=O)[O-],0.0
4026,Cn1c(=O)cc(C=Nc2ccc(N=Nc3ccccc3)cc2)c2ccccc21,0.0
4027,Cn1c(=O)cc(C=Nc2ccc(O)cc2)c2ccccc21,0.0
4028,Cn1c(=O)cc(C=Cc2ccnc3ccccc23)c2ccccc21,0.0
4029,Cn1c(=O)cc(C=Nc2ccc(C(=O)O)cc2)c2ccccc21,0.0
4030,Cn1c(=O)cc(C=Nc2ccc(-c3ccccc3)cc2)c2ccccc21,0.0
