smiles,y
Cc1ccc2cc(C)ccc2c1,-4.89
CCSC(=O)N(CC(C)C)CC(C)C,-3.68
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-2.22
Nc1cccc([N+](=O)[O-])c1,-2.19
CCCCCl,-2.03
O=CNC(N1C=CN(C(NC=O)C(Cl)(Cl)Cl)C=C1)C(Cl)(Cl)Cl,-4.19
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,-4.445
Nc1cc2c3ccccc3ccc2c2ccccc12,-6.2
CCN1c2ccccc2N(C)C(=S)c2cccnc21,-4.706
CC1CO1,-0.59
CCNC(=S)NCC,-1.46
Oc1cc(Cl)cc(Cl)c1Cl,-2.67
CCCCC(=O)OC,-1.34
Nc1ccccc1,-0.41
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-2.63
C1=Cc2cccc3cccc1c23,-3.96
CCCCCOC(=O)CC,-1.28
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.292999999999999
C=C(C)CC,-2.73
Oc1cccc2cccnc12,-2.42
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,-2.9
Brc1cc(Br)cc(Br)c1,-5.6
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.72
Cc1cc(=O)[nH]c(=S)[nH]1,-2.436
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.7080000000000002
CCOC(C)OCC,-0.43
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.82
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,-4.047
c1ccc2ncccc2c1,-1.3
COC(=O)c1cc(O)c(O)c(O)c1,-1.24
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,-1.8
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.92
O=C1NC(=O)C(=O)C(=O)N1,-1.25
ClCCCCl,-1.62
Fc1cccc(Br)c1,-2.67
Clc1ccc(Br)cc1,-3.63
CC(C)C(C)C,-3.65
C=CCC,-1.94
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,-7.68
Nc1cc[nH]c(=O)n1,-1.155
FC(F)(Cl)C(F)(Cl)Cl,-3.04
CCC#N,0.28
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,-6.51
COc1ccccc1[N+](=O)[O-],-1.96
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,-4.12
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,-4.8
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-3.38
COC1=C(OC)C2C(=O)OCC2C=C1,-1.899
OCC(O)CO,1.12
COc1ccccc1O,-1.96
Cc1c2ccccc2cc2ccccc12,-5.89
Cc1cc(=O)n(-c2ccccc2)n1C,0.715
CCCCOC,-0.99
Cc1cnc2cncnc2n1,-0.8540000000000001
CCNc1nc(Cl)nc(NCC)n1,-4.55
CC(=O)N(C)C,1.11
CSc1nc(N(C)C)nc(N(C)C)n1,-2.676
CC(C)(C)CCO,-0.5
Oc1ccc(Cl)c(Cl)c1Cl,-2.67
COc1ccccc1,-1.85
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1cccc(Cl)c1,-4.53
COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-4.16
CCc1ccc(C)cc1,-3.11
CC(C)SC(C)C,-2.24
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,-2.29
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54
CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.1790000000000003
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,-4.21
Cc1ncc([N+](=O)[O-])n1CCO,-1.24
Nc1ccc(Cl)cc1,-1.66
CCCC(C)(C)CO,-1.52
c1ccoc1,-0.82
CN(C)C(=O)NC1CC2CC1C1CCCC21,-3.1710000000000003
CC(C)(C)c1ccccc1,-3.66
CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-3.27
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,-4.37
CCCOC,-0.39
CC(=O)OC(C)C,-0.55
Brc1ccccc1,-2.55
CCOC(=O)c1ccc(O)cc1,-2.35
CCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-5.071000000000001
c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,-9.332
CN(C)C(=O)C(c1ccccc1)c1ccccc1,-2.98
BrC(Br)(Br)Br,-3.14
O=C1NC(=O)c2ccccc21,-2.61
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,-4.38
COC(=O)c1ccccc1,-1.85
Cn1ccc(=O)[nH]c1=O,-0.807
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-3.73
Clc1ccc(Cl)c(-c2cccc(Cl)c2Cl)c1,-6.47
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,-3.29
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.8
C1=CCCC1,-2.1
O=C1NC(=O)C(O)(C2(O)C(=O)NC(=O)NC2=O)C(=O)N1,-1.99
CCCCCCCCC,-5.88
Oc1ccccc1Cl,-1.06
Cc1cc2ccccc2c2ccc3ccccc3c12,-6.59
CCOc1ccccc1,-2.33
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-2.484
Cc1ccc(S(N)(=O)=O)cc1,-1.74
C#CC(C)OC(=O)Nc1cccc(Cl)c1,-2.617
CCCCCC(C)C,-5.08
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.176
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,-3.5380000000000003
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,-3.754
CCC(O)C(C)C,-0.7
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,-2.3
CC1(C)C2CCC1(C)C(O)C2,-2.32
CCCCCCC,-4.53
Oc1cccc2ccccc12,-2.22
CC1CCCCC1C,-4.3
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,-3.638
c1cc2c3c(c4ccc5ccccc5c4cc3c1)CC2,-7.85
CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.27
CCCCCC(C)=O,-1.45
COP(=O)(NC(C)=O)SC,0.54
CCCCSP(=O)(SCCCC)SCCCC,-5.14
O=C1NC(=O)C2C=CC=CC12,-2.932
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,-2.68
CC=C(C)C,-2.56
Cc1ccc(C)c(C)c1,-3.31
Oc1cc(Cl)c(Cl)cc1Cl,-2.21
c1ccc2c(c1)cnc1ccccc12,-2.78
CCCC(C)(O)CC,-0.98
CCCCCCCC,-5.24
c1ccc2cc3ccccc3cc2c1,-6.35
CCC=O,0.58
C1CCCCCCC1,-4.15
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,-2.077
O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,-5.915
CC1=CCCCC1,-3.27
CCCCC(C=O)CC,-2.13
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,-3.0210000000000004
c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,-8.0
CCC(C=O)CC,-1.52
CCCOCCC,-1.62
CCCCCCCCCCCCCCO,-5.84
Oc1c(Cl)ccc(Cl)c1Cl,-2.64
NC(N)=O,0.96
C#CCCC,-1.64
Brc1cccc(Br)c1,-3.54
CCCCCCCCCCCCCCCCCCO,-8.4
CC(=O)Nc1ccccc1,-1.33
O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,-2.7
OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.46
CC(=O)c1ccccc1,-1.28
c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1,-5.4
CCOP(=O)(OCC)OCC,0.43
CC12CCC(C1)C(C)(C)C2=O,-1.85
COc1cnc2cncnc2n1,-0.91
CC(C)[N+](=O)[O-],-0.62
c1ccc2c(c1)[nH]c1ccccc12,-5.27
OCC(O)C(O)CO,0.7
CCCOC(=O)c1ccc(N)cc1,-2.452
CNC(=O)C=C(C)OP(=O)(OC)OC,0.6509999999999999
O=C1CCC(=O)N1,0.3
CCC(C)C(C)C,-4.28
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-4.16
CCN1c2ncccc2C(=S)N(C)c2cccnc21,-4.6339999999999995
C1CCOCC1,-0.03
C#CCCCCC,-3.01
COc1ccc2ccc(=O)oc2c1CC=C(C)C,-4.314
Cc1ccc2c(ccc3c4c5c(cccc5cc32)CC4)c1,-7.92
CCOC(=O)c1ccccc1,-2.32
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,-4.3
CCCSCCC,-2.58
c1ccc2cc3cc4ccccc4cc3cc2c1,-8.6
CCCCCBr,-3.08
CCCCCC1CCCC1,-6.08
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,-7.42
CC(Cl)(Cl)Cl,-2.0
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.57
O=C1NC(=O)C2(CCCCC2)C(=O)N1,-3.06
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.85
Cc1ccc(Br)cc1,-3.19
CCOCC,-0.09
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.376
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53
c1ccccc1,-1.64
Clc1ccc(I)cc1,-4.03
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.5639999999999996
CC(C)N(C(=O)CCl)c1ccccc1,-2.48
C=Cc1ccccc1,-2.82
Cc1ccccc1C,-2.8
CCC(C)O,0.47
Oc1ccc(O)cc1,-0.17
c1ccc2c(c1)Cc1cc3ccccc3cc1-2,-8.04
O=C1CNC(=O)N1,-0.4
CCCCCCc1ccc(O)cc1O,-2.59
C=CCSS(=O)CC=C,-0.83
Cc1c(C)c2c3ccccc3ccc2c2ccccc12,-7.01
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.71
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,-3.93
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.1
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,-7.15
CC(C)COC=O,-1.01
CSc1ccccc1,-2.39
CCCCCC,-3.84
COC(=O)c1cccnc1,-0.46
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,-3.59
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-7.82
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.925
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.15
c1ccc2c(c1)c1ccccc1c1ccccc21,-6.726
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.95
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.96
CCc1ccccn1,0.51
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.28
c1ccc(-c2ccccc2)cc1,-4.345
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-8.71
CN(C)c1nc(N(C)C)nc(N(C)C)n1,-3.364
CC(C)CC(C)(C)O,-0.92
O=C1NC(=O)C2(CCCCCC2)C(=O)N1,-3.168
OCC1OC(O)(CO)C(O)C1O,0.64
Cc1cc(C)cc(O)c1,-1.4
O=C(Nc1cccc(Cl)c1)OCC#CCCl,-4.37
CC(=O)Nc1ccc(Cl)cc1,-2.843
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,-8.94
CCC(C)(C)C,-3.55
CNc1ccccc1,-1.28
C=CCC=C,-2.09
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.88
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-1.456
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,-3.604
CCC1(C)C(=O)NC(=O)NC1=O,-1.228
CCCCC(C)(C)O,-1.08
CCc1ccccc1,-2.77
CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O,-2.253
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,-6.317
C=C(Br)CC1(C(C)CC)C(=O)NC(=O)NC1=O,-2.647
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.025
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19
CCOC(=O)CC,-0.66
C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9
Cc1cc2ccccc2cc1C,-4.72
Clc1ccc(-c2cc(Cl)ccc2Cl)cc1,-6.25
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.39
N#CN=C(N)N,-0.31
O=[N+]([O-])C(Cl)(Cl)Cl,-2.0
Clc1cccc(Cl)c1-c1ccccc1,-5.21
COc1ccc(C=O)cc1,-1.49
CC(=O)Nc1ccc(O)cc1,-1.03
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,-4.31
Nc1nc2[nH]cnc2c(=O)[nH]1,-3.583
COC(C)=O,0.46
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,-4.743
C=CC(O)CCC,-0.59
O=C1NC(=O)C2C3C(C(O)(c4ccccc4)c4ccccn4)=CC(C3=C(c3ccccc3)c3ccccn3)C12,-3.931
CCCCCCCCCCCCO,-4.8
CCN1c2nc(N(C)CCO)ccc2NC(=O)c2cccnc21,-3.36
CCCC(C)(C)O,-0.49
Nc1nc(=O)[nH]cc1F,-0.972
CCCCOc1ccc(C(=O)OCC)c(N(CC)CC)c1,-3.84
CCCCCC(C)(C)O,-1.72
Cc1c(C)c(C)c(C)c(C)c1C,-5.23
Cc1ccc(C(C)C)c(O)c1,-2.22
C,-0.9
c1ccc2c(c1)CCN2,-1.04
O=[N+]([O-])c1cccc2ccccc12,-3.54
CCC(C)C(C)=O,-0.67
Nc1nc(O)nc2nc[nH]c12,-3.401
O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,-4.445
C[N+](=O)[O-],0.26
C=CCCC=C,-2.68
c1ccc2[nH]ccc2c1,-1.52
C=CCCCC,-3.23
CCC1CCCCC1,-4.25
CCCCCCCC(C)=O,-2.58
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,-3.88
CC(C)OC(=O)Nc1cccc(Cl)c1,-3.38
CCN1c2ncccc2C(=O)N(C)c2ccc(Cl)nc21,-4.114
CNC(=O)Oc1cccc2ccccc12,-3.224
C#C,0.29
Cc1cncc(C)c1,0.38
C1=CCC=CC1,-2.06
CC(Cl)CCl,-1.6
CCCC=C(C=O)CC,-2.46
CCOP(=S)(OCC)SCCSCC,-4.23
CC(=O)OC1(C)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.284
Clc1ccc(-c2c(Cl)cccc2Cl)cc1,-6.14
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,-6.02
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.46
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.6370000000000005
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,-3.24
Cc1cc(C)cc(C)c1,-3.4
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.115
CCCCCCCCCCCCCCCO,-6.35
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,-7.39
CC1(C)C(=O)NC(=O)NC1=O,-1.742
CC(C)I,-2.09
O=[N+]([O-])c1ccccc1[N+](=O)[O-],-3.1
CC(=O)C(C)C,-0.12
CCCCCCCCCCCCCCCC,-8.4
CCCCCCC(C)=O,-2.05
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.68
O=C1NC(=O)C2(CCCC2)C(=O)N1,-2.349
CCNC(=O)C(C)OC(=O)Nc1ccccc1,-1.83
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,-5.24
CN(C)C(=O)NC1CCCCCCC1,-2.218
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-6.8
CCCCCCCCBr,-5.06
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,-4.883
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,-0.364
Cc1ccc([N+](=O)[O-])cc1,-2.49
CC(C)CCCO,-1.14
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(O)C3CCC21C,-4.57
CCC(C)(C)O,0.15
Cc1ccc(O)cc1,-0.73
CCOC=O,0.15
CN(C)c1ccccc1,-1.92
C1CCC2CCCCC2C1,-5.19
CCCCS,-2.18
ClC(Cl)=C(Cl)Cl,-2.54
C=CC#N,0.15
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.6129999999999995
CCCCC(C)=O,-0.8
CCNc1nc(NC(C)(C)C)nc(OC)n1,-3.239
CCCCC(C)CC,-5.16
BrCCBr,-1.68
CNC(=O)Oc1ccccc1C(C)C,-2.863
O=C1NCCN1c1ncc([N+](=O)[O-])s1,-3.22
c1ccc2c(c1)Cc1c-2ccc2ccccc12,-6.68
COc1ccccc1Cl,-2.46
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.09
O=C(CC(Cl)Cl)NC1=C(Cl)C(=O)c2ccccc2C1=O,-5.03
C=CC(=O)OC,-0.22
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,-4.89
c1ccc(N=Nc2ccccc2)cc1,-4.45
Oc1c(Cl)cccc1Cl,-1.79
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0.79
OC1C(O)C(O)C(O)C(O)C1O,0.35
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,-0.17
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,-2.111
CCC(O)(CC)CC,-0.85
Oc1c(Cl)cc(Cl)cc1Cl,-2.34
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],-5.16
O=C1c2ccccc2Cc2ccccc2N1CCF,-4.7989999999999995
CC(C)C(=O)C(C)C,-1.3
CC(C)=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.593
COC1=CC2OC3C=CC(O)=CC3C(=O)C2C(O)=C1,-2.943
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-0.8759999999999999
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,-4.173
Cc1ccc(O)cc1C,-1.38
c1ccc(Oc2ccccc2)cc1,-3.96
Sc1ccccc1,-2.12
CNC(=O)Oc1cc(C)cc(C)c1,-2.5810000000000004
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,-6.86
NC(=O)c1ccccc1,-0.96
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.742
Cc1cccc2c1ccc1ccccc12,-5.85
Cc1ccccc1,-2.21
Clc1cccc(C(Cl)(Cl)Cl)n1,-3.76
C1=CCCCCC1,-3.18
CN(C)C(=S)SSC(=S)N(C)C,-3.9
CCCCCCCCCCO,-3.63
CCC(C)(C)CC,-4.23
CNC(=O)C(C)SCCSP(=O)(OC)OC,1.144
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-3.15
CCCC=O,-0.01
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.9
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.099
ClC(Cl)C(Cl)(Cl)Cl,-2.6
CCOC(=O)c1ccccc1C(=O)OCC,-2.35
CC(C)Cc1ccccc1,-4.12
ICI,-2.34
CCCCCOC(C)=O,-1.89
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.37
CCCc1ccccc1,-3.37
FC(F)(Cl)C(F)(F)Cl,-2.74
CC=CC=O,0.32
CCOP(=S)(OCC)N1C(=O)c2ccccc2C1=O,-3.35
O=C(Nc1ccccc1)c1ccccc1O,-3.59
C=C(Cl)CSC(=S)N(CC)CC,-3.39
CCCl,-1.06
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-3.24
CNC(=O)ON=C(CSC)C(C)(C)C,-1.62
O=C1NC(=O)C2(CCCCCCC2)C(=O)N1,-2.982
CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,-4.24
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-3.62
O=C(c1ccccc1)c1ccccc1,-3.12
CCCCCCCCCCCCCCCCCCCC,-8.172
c1ccc(NNc2ccccc2)cc1,-2.92
CCC(CC)CO,-1.17
CC1CCCC1,-3.3
CC(C)CC(C)O,-0.8
CC(C)(C)CO,-0.4
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,-3.61
Cc1cc(C(=O)NNCc2ccccc2)no1,-2.461
C=CC,-1.08
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,-3.953
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,-4.632
O=C1c2ccccc2C(=O)c2ccccc21,-5.19
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.281
CCCCc1ccccc1,-4.06
O=C1NC(=O)C(=O)N1,-0.4
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-6.237
CC(=O)OCC(C)C,-1.21
CC(C)C(C)(C)C,-4.36
Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-7.66
N#Cc1ccccc1C#N,-2.38
Cc1cccc([N+](=O)[O-])c1,-2.44
FC(F)(F)C(Cl)Br,-1.71
CNC(=O)ON=C(SC)C(=O)N(C)C,0.106
CCC(C)C,-3.18
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.522
