scaffold_smiles,count
O=C1[C@@H]2[C@H]3C4[C@H]3N1[C@@H]42,2
O=C1[C@@H]2[C@H]3C[N@@H+]2C[C@@H]13,2
O=C1[C@@H]2[C@H]3O[C@@H]2C[C@@H]13,2
O=C1[C@H]2C3C=CN1[C@H]32,2
O=C1[C@H]2C3CCN1[C@H]32,2
O=C1[C@H]2C3CN1C32,2
O=C1[C@H]2C3N[C@@H]1C32,2
O=C1[C@H]2C3[C@@H]4[C@H]2N1[C@H]34,2
O=C1[C@H]2C3[C@H]2[C@@H]2[C@H]1[C@H]32,2
O=C1[C@H]2C3[C@H]2[C@H]2[C@@H]3N12,2
O=C1[C@H]2C=C[C@@H]1C=C2,2
O=C1[C@H]2C=C[C@@H]3C2[C@H]13,2
O=C1[C@H]2CC3C[C@@H]1[C@H]32,2
O=C1[C@H]2CC3[C@@H]1[C@H]3C2,2
O=C1[C@H]2CC3[C@H]2N13,2
O=C1[C@H]2CC=C[C@@H]1C2,2
O=C1[C@H]2CC[C@@H]3C2[C@H]13,2
O=C1[C@H]2CC[C@H]3[C@@H]1[N@@H+]23,2
O=C1[C@H]2CO[C@@H]1OC2,2
O=C1[C@H]2CO[C@@H]3C2[C@H]13,2
O=C1[C@H]2C[C@@H]1[C@@H]1CC21,2
O=C1[C@H]2C[C@@H]1[C@@H]1C[C@@H]12,2
O=C1[C@H]2C[C@@H]1[C@@H]1N[C@@H]12,2
O=C1[C@H]2C[C@@H]1[C@@H]1O[C@@H]12,2
O=C1[C@H]2C[C@@H]1[N@@H+]1C[C@H]21,2
O=C1[C@H]2C[C@@H]3CC2[C@H]13,2
O=C1[C@H]2C[C@@H]3C[N@H+]2[C@H]13,2
O=C1[C@H]2C[C@@]13CC[C@H]23,2
O=C1[C@H]2C[C@H]2C2C[C@@H]12,2
O=C1[C@H]2C[C@H]2[C@]12CN2,2
O=C1[C@H]2C[C@H]2[C@]12CO2,2
O=C1[C@H]2C[C@H]3C[C@@H]1C32,2
O=C1[C@H]2C[C@H]3O[C@@H]1C23,2
O=C1[C@H]2C[C@H]3[C@@H]1[N@H+]3C2,2
O=C1[C@H]2C[N@@H+]3CC2[C@H]13,2
O=C1[C@H]2C[N@H+]2C12CC2,2
O=C1[C@H]2C[N@H+]3C[C@@H]1[C@@H]23,2
O=C1[C@H]2NC3[C@H]2[C@H]13,2
O=C1[C@H]2N[C@@H]1C21CC1,2
O=C1[C@H]2N[C@@H]1[C@@H]1CC21,2
O=C1[C@H]2N[C@@]13CC[C@H]23,2
O=C1[C@H]2N[C@H]2C2C[C@@H]12,2
O=C1[C@H]2OC3[C@H]2[C@H]13,2
O=C1[C@H]2OC[C@@H]3C2[C@H]13,2
O=C1[C@H]2O[C@@H]1C21CC1,2
O=C1[C@H]2O[C@@H]1[C@@H]1CC21,2
O=C1[C@H]2O[C@@H]3CC2[C@H]13,2
O=C1[C@H]2O[C@@]13CC[C@H]23,2
O=C1[C@H]2O[C@H]2C2C[C@@H]12,2
O=C1[C@H]2[C@@H]3C[C@H]2[C@H]1C3,2
O=C1[C@H]2[C@H]3C[C@@H]1N[C@H]32,2
O=C1[C@H]2[NH2+][C@@H]3C2[C@H]13,2
O=C1[CH-]C=CC1,2
O=C1[CH-]C=CN=CO1,2
O=C1[CH-]C=CNC1,2
O=C1[CH-][C@@H]2CC3[C@@H]2[C@@H]13,2
O=C1[CH-][C@@H]2C[C@@H]3C1[C@H]23,2
O=C1[CH-][C@@H]2N[C@@H]3C1[C@H]23,2
O=C1[CH-][C@H]2C[C@@H]3C2[C@H]13,2
O=C1[CH-][C@H]2N[C@@H]3C2[C@H]13,2
O=c1[cH+]nccco1,2
O=c1[cH+]ncnc[nH]1,2
O=c1[cH+]occ[cH-]1,2
O=c1[nH]cnn[nH+]1,2
O=c1[nH]nn[nH]c1=O,2
O=c1[nH]nnc[nH+]1,2
O=c1c[nH+]nn[nH]1,2
O=c1cc[nH][nH]1,2
O=c1cccn[cH+][nH]1,2
O=c1occ[cH+]o1,2
[CH+]1NC2CC[C@H]2[NH2+]1,2
[CH+]1NCC2(COC2)[NH2+]1,2
[CH+]1NN=NC[NH2+]1,2
[CH+]1N[C@@H]2CCC2[NH2+]1,2
[CH+]1N[C@@H]2[NH2+]CC[C@@H]2[NH2+]1,2
[CH+]1N[C@H]2[NH2+]CC[C@H]2[NH2+]1,2
[CH+]1[NH2+]C23CC(C2)[C@@H]3O1,2
[CH+]1[NH2+]C2C3C[N@H+]1[C@@H]32,2
[CH+]1[NH2+]C2CC[C@@H]2O1,2
[CH+]1[NH2+]CC2CC[N@@H+]12,2
[CH+]1[NH2+]C[C@H]2C[NH2+][CH+][N@@H+]12,2
[CH+]1[NH2+][C@@H]2CCC[C@@H]2O1,2
[CH+]1[NH2+][C@@H]2CC[C@H]3[C@@H]2[N@@H+]13,2
[CH+]1[NH2+][C@@H]2CO[C@@H]3C[N@H+]1[C@H]23,2
[CH+]1[NH2+][C@@H]2[C@@H]3CC3[C@@H]2O1,2
[CH+]1[NH2+][C@@]23CC[C@@]2(C3)O1,2
[CH+]1[NH2+][C@H]2C3CC2(C3)O1,2
[CH+]1[NH2+][C@H]2C3C[C@H]2[C@@H]3O1,2
[CH+]1[NH2+][C@H]2C3C[C@H]3[C@H]2O1,2
[CH+]1[NH2+][C@H]2C3C[N@@H+]1C32,2
[CH+]1[NH2+][C@H]2CCC2O1,2
[CH+]1[NH2+][C@H]2CCO[C@H]2O1,2
[CH+]1[NH2+][C@H]2COC[C@H]2O1,2
[CH+]1[NH2+][C@H]2C[C@@H]3C2[C@@H]3O1,2
[CH+]1[NH2+][C@H]2C[C@H]2[NH2+]1,2
[CH-]1C2C[C@H]2[C@H]2OC[C@@H]12,2
[CH-]1C2[C@H]3[C@H]4C[C@@H]1[C@H]4[C@@H]23,2
[CH-]1CC2C[C@H]3C[C@@H]1[C@@H]23,2
[CH-]1CC2C[N@H+]3C[C@@H]1[C@@H]23,2
[CH-]1CC2[C@@H]3[C@@H]4[C@H]1[C@H]2[N@@H+]43,2
[CH-]1CC2[C@@H]3[C@H]1C[N@H+]23,2
[CH-]1CC2[C@H]3[C@@H]1CC[C@@H]23,2
[CH-]1CC2[C@H]3[C@@H]1CO[C@@H]23,2
[CH-]1CC2[C@H]3[C@@H]1[C@H]1[C@@H]2[C@@H]31,2
[CH-]1CCC2[C@H]3[C@@H]1C[C@@H]23,2
[CH-]1CC[C@@H]2[C@@H]3[C@H]1C[N@@H+]32,2
[CH-]1CC[C@H]2C3C[C@@H]1[C@H]32,2
[CH-]1CC[C@H]2C3[C@H]2C[C@H]13,2
[CH-]1CC[C@H]2[C@H]3C[C@@H]1[C@H]32,2
[CH-]1CC[C@H]2[C@H]3[C@@H]1C[N@H+]32,2
[CH-]1COC2=C1CCN2,2
[CH-]1CO[C@H]2C3C[C@@H]1[C@H]32,2
[CH-]1CO[C@H]2C3[C@H]2C[C@H]13,2
[CH-]1C[C@@H]2C3[C@@H]4[C@H]([C@@H]13)[N@H+]24,2
[CH-]1C[C@@H]2C3[C@H]1CO[C@@H]32,2
[CH-]1C[C@@H]2CC3C[C@H]1[C@@H]32,2
[CH-]1C[C@@H]2O[C@@H]3C[C@H]1C23,2
[CH-]1C[C@@H]2[C@@H]3C4[C@@H]3[C@@H]2[C@@H]14,2
[CH-]1C[C@H]2C3CC[C@@H]1[C@H]32,2
[CH-]1C[C@H]2C3[C@@H]1C[N@H+]32,2
[CH-]1C[C@H]2C3[C@H]2CC[C@H]13,2
[CH-]1C[C@H]2C3[C@H]4[C@@H]1[C@@H]2[C@@H]34,2
[CH-]1C[C@H]2C3[C@H]4[C@H]([C@H]42)[C@H]13,2
[CH-]1C[C@H]2C[C@H]3C[C@@H]1C23,2
[CH-]1C[C@H]2[C@@H]3C4[C@H]2[C@@H]4[C@H]13,2
[CH-]1C[C@H]2[C@H]3[C@@H]1CC[N@H+]32,2
[CH-]1C[N@@H+]2C3C[C@H]1[C@@H]32,2
[CH-]1C[N@@H+]2[C@@H]3[C@@H]4[C@H]1[C@H]2[C@@H]43,2
[CH-]1C[N@H+]2[C@@H]3[C@H]4C([C@H]42)[C@H]13,2
[CH-]1[C@@H]2C3[C@@H]2[C@H]2[C@@H]1C[C@@H]32,2
[CH-]1[C@@H]2CC2[C@@H]2OC[C@H]12,2
[CH-]1[C@@H]2CC3[C@@H]4[C@H]1[N@@H+]4[C@@H]32,2
[CH-]1[C@@H]2C[C@H]3C2[C@H]2[C@@H]1[N@@H+]32,2
[CH-]1[C@@H]2C[N@H+]3[C@@H]2[C@@H]2[C@H]3C[C@H]12,2
[CH-]1[C@@H]2C[N@H+]3[C@@H]2[C@H]2C[C@@H]1[C@H]23,2
[CH-]1[C@@H]2N[C@@H]2[C@@H]2OC[C@H]12,2
[CH-]1[C@@H]2O[C@@H]2[C@@H]2OC[C@H]12,2
[CH-]1[C@@H]2[C@@H]3C4[C@H]1C[C@@H]4[C@H]23,2
[CH-]1[C@@H]2[C@@H]3C[C@H]1C1[C@H]2[C@@H]13,2
[CH-]1[C@@H]2[C@H]3C4[C@H]3[C@H]1C[C@@H]42,2
[CH-]1[C@H]2C[C@@H]3[C@H]2C2[C@@H]3[C@@H]12,2
[CH-]1[C@H]2C[C@@H]3[C@H]4C([C@H]42)[C@H]13,2
[CH-]1[C@H]2C[N@H+]3[C@@H]1C1[C@@H]2[C@H]13,2
[CH-]1[C@H]2[C@@H]3[C@H]2[N@@H+]2C[C@H]1[C@H]32,2
[CH-]1[C@H]2[C@H]3C4C[C@@H]1[C@H]4[C@@H]23,2
[NH2+]1[C@@H]2C3[C@@H]2[C@H]2[C@@H]1O[C@@H]32,2
[NH2+]1[C@@H]2C3[C@H]4[C@@H]2[C@H]4[C@@H]13,2
[NH2+]1[C@@H]2[C@@H]3C4[C@@H]3[C@@H]2[C@@H]14,2
[NH2+]1[C@@H]2[C@@H]3[C@H]1[C@@H]1[C@H]2[N@H+]31,2
[NH2+]1[C@@H]2[C@H]3C4[C@H]([C@@H]13)[C@@H]42,2
[NH2+]1[C@H]2O[C@@H]3[C@H]2C2[C@@H]3[C@@H]12,2
[NH2+]1[C@H]2[C@@H]3[NH2+][C@H]2[C@H]13,2
c1[cH+][nH]n2c1[C@@H]1C[C@@H]12,2
c1[nH][cH+]n2c1C1C[C@H]12,2
c1[nH]n2cnnc2[nH+]1,2
c1c[n+]2cn[nH]c2[nH]1,2
c1c[n+]2nn[nH]c2o1,2
c1cc2c(o1)C[NH2+]C2,2
c1cc2n(c1)[C@@H]1CC21,2
c1ccnn[cH+]c1,2
c1cnc2[n+](c1)CC2,2
c1cnno[cH+]1,2
c1n[n+]2ccoc2[nH]1,2
c1n[n+]2cn[nH]c2[nH]1,2
c1n[nH+]c2n1CN=N2,2
c1n[nH+]c2n1[CH+]N=N2,2
c1n[nH+]c2nn[nH]n12,2
c1n[nH]c2oncc12,2
c1nc2[nH+]c[nH]n2n1,2
c1nc2[nH+]nnn2[nH]1,2
c1nc2c([nH]1)NCC2,2
c1nc2cn[nH]c2o1,2
c1nc2n(n1)CN=[NH+]2,2
c1nc2n(n1)[CH+]N=[NH+]2,2
c1nc2ncoc2[nH]1,2
c1nc2onnc2o1,2
c1nc[n+]2c(n1)CC2,2
c1ncc(N2CC2)[nH]1,2
c1ncn2c1NCC2,2
c1nn2c([nH+]1)N=NC2,2
c1nn2c([nH+]1)N=N[CH+]2,2
c1nnc2[nH+]n[nH]n12,2
c1nnc2n1CN=[NH+]2,2
c1nnc2n1[CH+]N=[NH+]2,2
c1noc2[nH]nn[n+]12,2
c1noc2c1CNC2,2
n1nc2nn[nH]c2[nH]1,2
C(#CC1CC1)C1CCC1,1
C(#CC1CC1)CC1CC1,1
C(#CC1CC1)C[C@H]1CN1,1
C(#CC1CC1)C[C@H]1CO1,1
C(#CC1CC1)C[NH+]1CC1,1
C(#CC1CN1)C1CC1,1
C(#CC1CO1)C1CC1,1
C(#CC1COC1)C1CC1,1
C(#C[C@@H]1C[NH2+]1)C1CC1,1
C(#C[C@H]1CCO1)C1CC1,1
C(#C[C@H]1CCO1)[C@H]1CN1,1
C(#C[C@H]1CN1)C1CCC1,1
C(#C[C@H]1CN1)C1CN1,1
C(#C[C@H]1CN1)C1CO1,1
C(#C[C@H]1CN1)C1COC1,1
C(#C[C@H]1CN1)CC1CC1,1
C(#C[C@H]1CN1)C[C@H]1CN1,1
C(#C[C@H]1CN1)C[C@H]1CO1,1
C(#C[C@H]1CN1)C[NH+]1CC1,1
C(#C[C@H]1CN1)[C@@H]1C[NH2+]1,1
C(#C[C@H]1CO1)C1CCC1,1
C(#C[C@H]1CO1)C1CN1,1
C(#C[C@H]1CO1)C1CO1,1
C(#C[C@H]1CO1)C1COC1,1
C(#C[C@H]1CO1)CC1CC1,1
C(#C[C@H]1CO1)C[C@H]1CN1,1
C(#C[C@H]1CO1)C[C@H]1CO1,1
C(#C[C@H]1CO1)C[NH+]1CC1,1
C(#C[C@H]1CO1)[C@@H]1C[NH2+]1,1
C(#C[C@H]1CO1)[C@H]1CCO1,1
C(CC1CC1)CC1CC1,1
C(CC1CC1)C[C@H]1CO1,1
C(CC1CC1)C[NH+]1CC1,1
C(CC1CC1)OC1CC1,1
C(C[C@H]1CO1)C1CO1,1
C(C[C@H]1CO1)C1COC1,1
C(C[C@H]1CO1)C[C@H]1CO1,1
C(C[C@H]1CO1)C[NH+]1CC1,1
C(C[C@H]1CO1)OC1CC1,1
C(C[C@H]1CO1)[C@@H]1C[NH2+]1,1
C(C[C@H]1CO1)[C@H]1CN1,1
C(C[NH+]1CC1)C1CO1,1
C(C[NH+]1CC1)C1COC1,1
C(C[NH+]1CC1)C[NH+]1CC1,1
C(C[NH+]1CC1)OC1CC1,1
C(C[NH+]1CC1)[C@@H]1C[NH2+]1,1
C(C[NH+]1CC1)[C@H]1CN1,1
C(OC[C@H]1CO1)[C@H]1CO1,1
C1#C/C=C/C=C\C/C=C\1,1
C1#C/C=C/CCC/C=C\1,1
C1#C/C=C/COC/C=C\1,1
C1#CC/C=C/C/C=C\C1,1
C1#CC/C=C\C=C/C=C/1,1
C1#CC/C=C\CC/C=C/1,1
C1#CC/N=C/OCCC1,1
C1#CCC/C=C\C/C=C/1,1
C1#CCC/C=C\C=C/C1,1
C1#CCCC/C=C\C=C\1,1
C1#CCCC/C=C\CC1,1
C1#CCCCC/C=C/C1,1
C1#CCCCCC/C=C/1,1
C1#CCCCCCCC1,1
C1#CCCCOC/C=C/1,1
C1#CCCCOCCC1,1
C1#CCCO/C=N/CC1,1
C1#CCCOC/C=C/C1,1
C1#CCCOCCCC1,1
C1#CCCOCOCC1,1
C1#CCOC/C=C\CC1,1
C1#CCOCC/C=C/C1,1
C1#CCOCCCCC1,1
C1#CCOCCCOC1,1
C1#CCOCCOCC1,1
C1#CCOCOCCC1,1
C12C3[C@H]4C([C@@H]14)[N@H+]23,1
C12[C@@H]3[C@@H]4[C@@H]5[C@H]1[C@@H]5[N@H+]2[C@H]34,1
C12[C@@H]3[C@@H]4[C@H]1[C@@H]4[C@H]1[C@@H]3[N@@H+]21,1
C12[C@@H]3[C@H]1[C@H]1[C@@H]3[C@@H]3[C@H]1[N@H+]23,1
C12[C@@H]3[C@H]1[C@H]1[C@H]4[C@@H]3[C@H]4[N@@H+]21,1
C12[C@@H]3[C@H]4[C@@H]3[C@@H]3[C@H]4[C@H]1[N@H+]23,1
C12[C@H]3C4[C@@H]1[C@@H]1[C@H]4[C@H]3[NH+]21,1
C12[C@H]3[C@@H]4[C@@H]([C@@H]5[C@H]1[NH+]45)[NH+]23,1
C12[C@H]3[C@@H]4[C@@H]5[C@H]3[C@@H]5[N@H+]1[C@H]24,1
C12[C@H]3[C@@H]4[C@H]5[C@@H]([C@H]1[NH+]24)[NH+]35,1
C12[C@H]3[C@@H]4[C@H]5[C@H]([C@@H]1[NH+]35)[NH+]24,1
C12[C@H]3[C@H]4[C@@H]5[C@H]([C@@H]1[NH+]34)[NH+]25,1
C12[C@H]3[C@H]4[C@@H]5[C@H]([C@@H]34)[N@H+]1[C@H]25,1
C1=C(C2CC2)CCCC1,1
C1=C(C2CC2)CCOC1,1
C1=C(C2CC2)COCC1,1
C1=C(C2CC2)C[C@@H]2C[C@H]12,1
C1=C(C2CC2)C[C@@H]2N[C@H]12,1
C1=C(C2CC2)C[C@@H]2O[C@H]12,1
C1=C(C2CC2)OCO1,1
C1=C(C2CC2)[C@@H]2C[C@@H]2C1,1
C1=C(C2CC2)[C@@H]2N[C@@H]2C1,1
C1=C(C2CC2)[C@@H]2O[C@@H]2C1,1
C1=C(C2CC2)[C@H]2C[C@@H]1C2,1
C1=C(C2CC2)[C@H]2C[C@@H]1O2,1
C1=C(C2CCC2)CCC1,1
C1=C(C2CCC2)COC1,1
C1=C(C2CN2)CCC1,1
C1=C(C2CN2)COC1,1
C1=C(C2CO2)CCC1,1
C1=C(C2CO2)COC1,1
C1=C(C2COC2)CCC1,1
C1=C(C2COC2)CC[CH-]1,1
C1=C(C2COC2)COC1,1
C1=C(CC2CC2)CCC1,1
C1=C(CC2CC2)COC1,1
C1=C(C[C@H]2CO2)CCC1,1
C1=C(C[C@H]2CO2)COC1,1
C1=C(C[NH+]2CC2)CCC1,1
C1=C(C[NH+]2CC2)COC1,1
C1=C(N2CC2)OCO1,1
C1=C([C@@H]2C[NH2+]2)CCC1,1
C1=C([C@@H]2C[NH2+]2)COC1,1
C1=C([C@H]2CCO2)CCC1,1
C1=C([C@H]2CCO2)COC1,1
C1=C([C@H]2CN2)CCCC1,1
C1=C([C@H]2CN2)CCOC1,1
C1=C([C@H]2CN2)COCC1,1
C1=C([C@H]2CN2)C[C@@H]2C[C@H]12,1
C1=C([C@H]2CN2)C[C@@H]2N[C@H]12,1
C1=C([C@H]2CN2)C[C@@H]2O[C@H]12,1
C1=C([C@H]2CN2)OCO1,1
C1=C([C@H]2CN2)[C@@H]2C[C@@H]2C1,1
C1=C([C@H]2CN2)[C@@H]2N[C@@H]2C1,1
C1=C([C@H]2CN2)[C@@H]2O[C@@H]2C1,1
C1=C([C@H]2CN2)[C@H]2C[C@@H]1C2,1
C1=C([C@H]2CN2)[C@H]2C[C@@H]1O2,1
C1=C([C@H]2CN2)[CH-]CO1,1
C1=C([C@H]2CO2)CCCC1,1
C1=C([C@H]2CO2)CCOC1,1
C1=C([C@H]2CO2)COCC1,1
C1=C([C@H]2CO2)C[C@@H]2C[C@H]12,1
C1=C([C@H]2CO2)C[C@@H]2N[C@H]12,1
C1=C([C@H]2CO2)C[C@@H]2O[C@H]12,1
C1=C([C@H]2CO2)OCO1,1
C1=C([C@H]2CO2)[C@@H]2C[C@@H]2C1,1
C1=C([C@H]2CO2)[C@@H]2N[C@@H]2C1,1
C1=C([C@H]2CO2)[C@@H]2O[C@@H]2C1,1
C1=C([C@H]2CO2)[C@H]2C[C@@H]1C2,1
C1=C([C@H]2CO2)[C@H]2C[C@@H]1O2,1
C1=C([C@H]2CO2)[CH-]CO1,1
C1=C/CCCCCCC/1,1
C1=C/CCCOCCC/1,1
C1=C/CCOCCCC/1,1
C1=C/CCOCCC[CH-]/1,1
C1=C/CCOCOCC/1,1
C1=C/CC[C@H]2C[C@H]2CC/1,1
C1=C/CC[C@H]2O[C@H]2CC/1,1
C1=C/COCCCCC/1,1
C1=C/COCCCOC/1,1
C1=C/COCCOCC/1,1
C1=C/COCOCCC/1,1
C1=C/CO[C@@H]2C[C@@H]2OC/1,1
C1=C/CO[C@H]2C[C@H]2CC/1,1
C1=C/C[C@@H]2C[C@@H]2OCC/1,1
C1=C/C[C@@H]2N[C@@H]2COC/1,1
C1=C/C[C@@H]2O[C@@H]2COC/1,1
C1=C/C[C@H]2C[C@H]2CCC/1,1
C1=C/C[C@H]2C[C@H]2COC/1,1
C1=C/C[C@H]2O[C@H]2CCC/1,1
C1=C/C[N@H+]2C[C@H]2COC/1,1
C1=C/[C@@H]2C[C@@H]2/N=C/OC/1,1
C1=C/[C@@H]2C[N@@H+]2CCOC/1,1
C1=C/[C@@H]2N[C@@H]2CCCC/1,1
C1=C/[C@@H]2N[C@@H]2CCOC/1,1
C1=C/[C@@H]2O[C@@H]2CCCC/1,1
C1=C/[C@@H]2O[C@@H]2CCOC/1,1
C1=C/[C@H]2C[C@@H](CCC/1)C2,1
C1=C/[C@H]2C[C@@H](CCC/1)O2,1
C1=C/[C@H]2C[C@@H](COC/1)C2,1
C1=C/[C@H]2C[C@@H](COC/1)O2,1
C1=C/[C@H]2C[C@H](C2)OCC/1,1
C1=C/[C@H]2C[C@H]2CCCC/1,1
C1=C/[C@H]2C[C@H]2CCOC/1,1
C1=C/[C@H]2C[C@H]2COCC/1,1
C1=C/[C@H]2C[C@H]2OCCC/1,1
C1=C/[C@H]2C[C@H]2OCOC/1,1
C1=C/[C@H]2N[C@H]2COCC/1,1
C1=C/[C@H]2O[C@H]2COCC/1,1
C1=C2C(CC1)[N@@H+]1C[C@H]21,1
C1=C2C([NH2+][C@@H]3C[C@H]23)OC1,1
C1=C2C3C[N@H+]3[C@H]2CC1,1
C1=C2C3N[C@H]3[C@H]2CC1,1
C1=C2C3N[C@H]3[C@H]2OC1,1
C1=C2C3O[C@H]3[C@H]2CC1,1
C1=C2C3O[C@H]3[C@H]2OC1,1
C1=C2CC(/C=C\C=C/1)C2,1
C1=C2CC(C2)/N=C\C=C/1,1
C1=C2CC3(CC3)[C@@H]2CC1,1
C1=C2CC3(CC3)[C@@H]2OC1,1
C1=C2CCC2NC1,1
C1=C2CCC2OCC1,1
C1=C2CCC=C2CCC1,1
C1=C2CCC=C2COC1,1
C1=C2CCC=C2[C@@H]2N[C@H]12,1
C1=C2CCC=C2[C@@H]2O[C@H]12,1
C1=C2CCC=C2[C@H]2C[C@@H]12,1
C1=C2CCCC2CO1,1
C1=C2CCCC2OC1,1
C1=C2CCCC[C@H]2CC1,1
C1=C2CCCC[C@H]2OC1,1
C1=C2CCCN=C2OC1,1
C1=C2CCCO[C@H]2CC1,1
C1=C2CCCO[C@H]2OC1,1
C1=C2CCC[C@@]23C[C@H]3C1,1
C1=C2CCC[C@H]2CCC1,1
C1=C2CCC[C@H]2COC1,1
C1=C2CCC[C@H]2OCC1,1
C1=C2CCC[C@H]2[C@H]2C[C@@H]12,1
C1=C2CCC[C@H]2[C@H]2N[C@@H]12,1
C1=C2CCC[C@H]2[C@H]2O[C@@H]12,1
C1=C2CCC[C@H]3[C@@H](C1)[C@@H]23,1
C1=C2CCC[C@]23N[C@@H]3C1,1
C1=C2CCC[C@]23O[C@@H]3C1,1
C1=C2CCN=C2N2C[C@@H]12,1
C1=C2CCN=C2OCC1,1
C1=C2CCN[C@H]2CO1,1
C1=C2CCOC2CC1,1
C1=C2CCOC2OC1,1
C1=C2CCOC[C@H]2CC1,1
C1=C2CCOC[C@H]2OC1,1
C1=C2CCO[C@@H]2CCC1,1
C1=C2CCO[C@@H]2COC1,1
C1=C2CCO[C@@H]2OCC1,1
C1=C2CCO[C@@H]2[C@@H]2N[C@H]12,1
C1=C2CCO[C@@H]2[C@@H]2O[C@H]12,1
C1=C2CCO[C@@]23C[C@H]3C1,1
C1=C2CCO[C@H]2[C@H]2C[C@@H]12,1
C1=C2CCO[C@H]3[C@@H](C1)[C@@H]23,1
C1=C2CC[C@@H]2CC12CC2,1
C1=C2CC[C@@H]2CCCC1,1
C1=C2CC[C@@H]2CCOC1,1
C1=C2CC[C@@H]2CN1,1
C1=C2CC[C@@H]2COCC1,1
C1=C2CC[C@@H]2C[C@@H]2C[C@H]12,1
C1=C2CC[C@@H]2C[C@@H]2N[C@H]12,1
C1=C2CC[C@@H]2C[C@@H]2O[C@H]12,1
C1=C2CC[C@@H]2C[C@]12CN2,1
C1=C2CC[C@@H]2C[C@]12CO2,1
C1=C2CC[C@@H]2NC1,1
C1=C2CC[C@@H]2OC12CC2,1
C1=C2CC[C@@H]2OCCC1,1
C1=C2CC[C@@H]2OCOC1,1
C1=C2CC[C@@H]2O[C@@H]2C[C@H]12,1
C1=C2CC[C@@H]2[C@@H]2CO[C@H]12,1
C1=C2CC[C@@H]2[C@@H]2C[C@H]1O2,1
C1=C2CC[C@@H]2[C@@H]2NC12,1
C1=C2CC[C@@H]2[C@@H]2OC12,1
C1=C2CC[C@@H]2[C@@H]2OC[C@H]12,1
C1=C2CC[C@@H]2[C@@H]2O[C@@H]2C1,1
C1=C2CC[C@@H]2[C@H]2C[C@@H]1C2,1
C1=C2CC[C@@H]2[N@@H+]2C[C@H]12,1
C1=C2CC[C@@H]3CN(N1)[C@H]23,1
C1=C2CC[C@@H]3C[C@H](C1)[C@H]23,1
C1=C2CC[C@@H]3C[C@H]([CH-]1)N23,1
C1=C2CC[C@@H]3C[C@]23CC1,1
C1=C2CC[C@@H]3C[C@]23OC1,1
C1=C2CC[C@@H]3C[N@H+]([CH+]1)[C@H]23,1
C1=C2CC[C@@H]3O[C@H](C1)[C@H]23,1
C1=C2CC[C@@H]3[C@H](CC1)[C@H]23,1
C1=C2CC[C@@H]3[C@H](OC1)[C@H]23,1
C1=C2CC[C@@]23C[C@H]3CC1,1
C1=C2CC[C@@]23C[C@H]3OC1,1
C1=C2CC[C@H]2C2(C1)CC2,1
C1=C2CC[C@H]2C2N[C@@H]12,1
C1=C2CC[C@H]2C2O[C@@H]12,1
C1=C2CC[C@H]2NC1,1
C1=C2CC[C@H]2[C@H]2CC[C@@H]12,1
C1=C2CC[C@H]2[C@H]2C[C@H]2C1,1
C1=C2CC[C@H]2[C@]2(C1)CO2,1
C1=C2CC[C@H]2[N@H+]2C[C@@H]12,1
C1=C2CC[C@H]3N[C@@]23CC1,1
C1=C2CC[C@H]3O[C@@]23CC1,1
C1=C2CC[C@]23CC[C@@H]3C1,1
C1=C2CC[C@]23CO[C@@H]3C1,1
C1=C2CC[C@]23N[C@@H]3CC1,1
C1=C2CC[C@]23OC[C@@H]3C1,1
C1=C2CC[C@]23O[C@@H]3CC1,1
C1=C2CC[CH-]/C=C\N1C2,1
C1=C2CC[CH-]/C=C\[C@H]1C2,1
C1=C2CC[CH-][C@@H](C2)OC1,1
C1=C2CC[CH-][C@H](CC1)C2,1
C1=C2CC[CH-][C@H](CO1)C2,1
C1=C2CC[NH2+]C2OC1,1
C1=C2CC[NH2+][C@H](CC1)C2,1
C1=C2CNC=C2ON1,1
C1=C2CN[C@@H]2CC1,1
C1=C2CN[C@H]2COC1,1
C1=C2CN[C@]23CO[C@@H]3C1,1
C1=C2COC2CCC1,1
C1=C2COC2COC1,1
C1=C2COCC2CO1,1
C1=C2COCC2OC1,1
C1=C2COCC[C@H]2CC1,1
C1=C2COCC[C@H]2OC1,1
C1=C2COCO[C@H]2CC1,1
C1=C2COC[C@@H]2CCC1,1
C1=C2COC[C@@H]2COC1,1
C1=C2COC[C@@H]2OCC1,1
C1=C2COC[C@@H]2[C@@H]2N[C@H]12,1
C1=C2COC[C@@H]2[C@@H]2O[C@H]12,1
C1=C2COC[C@@H]3[C@H]2[N@@H+]3C1,1
C1=C2COC[C@@]23C[C@H]3C1,1
C1=C2COC[C@@]23C[N@H+]3C1,1
C1=C2COC[C@H]2[C@H]2C[C@@H]12,1
C1=C2COC[C@H]2[N@H+]2C[C@@H]12,1
C1=C2COC[C@H]3[C@@H](C1)[C@@H]23,1
C1=C2COC[C@]23N[C@@H]3C1,1
C1=C2COC[C@]23O[C@@H]3C1,1
C1=C2CO[C@@H]2CC12CC2,1
C1=C2CO[C@@H]2COC1,1
C1=C2CO[C@@H]2C[C@@H]2C[C@H]12,1
C1=C2CO[C@@H]2C[C@]12CN2,1
C1=C2CO[C@@H]2C[C@]12CO2,1
C1=C2CO[C@@H]2[C@@H]2C[N@@H+]2C1,1
