scaffold_smiles,count
O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2ccccc2nc1-3,2
O=C1Cc2ccccc2N1,2
O=C1NC(=O)C(c2ccccc2)N1,2
O=C1NCCc2[nH]c(-c3ccncn3)cc21,2
O=C1Nc2ccccc2C1c1ccccc1,2
O=C1OCCN1c1ccc(-n2ccnc2)cc1,2
O=C1O[C@@H](COc2ccon2)CN1c1ccc(C2=CCNCC2)cc1,2
O=C1O[C@]2(CN3CCC2CC3)CN1c1cccs1,2
O=C1c2cc3cccc(-c4cccnc4)c3nc2CN1C1CCC1,2
O=S(=O)(Cc1cc(N2CCOCC2)nc(-c2ccccn2)n1)c1ccccc1,2
O=S(=O)(Cc1cc(N2CCOCC2)ncn1)c1ccccc1,2
O=S(=O)(Cc1ccccc1)N1CCN(Cc2ccccc2)CC1,2
O=S(=O)(Cc1ccccc1)NCC(c1ccccc1)N1CCCCCC1,2
O=S(=O)(NCc1ccccc1N1CCCCC1)c1ccccc1,2
O=S(=O)(Nc1ccccn1)c1ccc(-c2ccccc2)cc1,2
O=S(=O)(Nc1ccncn1)c1ccccc1,2
O=S(=O)(Nc1ccnn1C1CCNCC1)c1ccccc1,2
O=S(=O)(Nc1cnccn1)c1ccccc1,2
O=S(=O)(Nc1cscn1)c1ccc(Oc2ccccc2-c2cn[nH]c2)cc1,2
O=S(=O)(Nc1ncns1)c1ccc(Oc2ccccc2-c2ccnn2C2CNC2)cc1,2
O=S(=O)(c1ccccc1)N(c1ccccc1)c1ccccc1,2
O=S(=O)(c1ccccc1)N1c2ccccc2Oc2ccccc21,2
O=S1(=O)NCNc2ccccc21,2
O=c1[nH]c(-c2ccccc2)nc2ccccc12,2
O=c1[nH]c(=O)n(CC2CC2)c2nn(Cc3ccnc4ccccc34)c(-c3ccoc3)c12,2
O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccccc12,2
O=c1[nH]c2cccc(CCNCCc3ccccc3)c2s1,2
O=c1[nH]n(CC#Cc2ccccc2)c(=O)c2c(=O)c3ccccc3[nH]c12,2
O=c1[nH]n(Cc2cccs2)c(=O)c2c(=O)c3ccccc3[nH]c12,2
O=c1[nH]n(Cc2ccncc2)c(=O)c2c(=O)c3ccccc3[nH]c12,2
O=c1[nH]n(Cc2ccncc2)c(=O)c2cc3ccccc3nc12,2
O=c1[nH]n(Cc2ccsc2)c(=O)c2c(=O)c3ccccc3[nH]c12,2
O=c1[nH]nc2ccc3ccc(-c4ccco4)cc3n12,2
O=c1c2cc(-c3ccccc3)ccc2ncn1C[C@H]1CCCNC1,2
O=c1c2cc(N3CCNCC3)ccc2ncn1-c1ccccc1,2
O=c1c2ccccc2ncn1-c1ccccc1,2
O=c1c2ccccc2oc2ccccc12,2
O=c1cc(-c2ccccc2)[nH]c2ccccc12,2
O=c1cc(-c2cccnc2)[nH]c2cc(Cc3ccccc3)ccc12,2
O=c1cc(-c2cccnc2)[nH]c2ccccc12,2
O=c1cc[nH]c2cc(N3CCNCC3)ccc12,2
O=c1cc[nH]n1-c1ccccc1,2
O=c1ccc(=O)c2ccccc2[nH]1,2
O=c1ccc2cc(COc3cccc(C4CCOCC4)c3)ccc2[nH]1,2
O=c1ccc2cc3ccoc3cc2o1,2
O=c1ccc2ccccc2[nH]1,2
O=c1ccc2cnc(SCc3ccccc3)nc2[nH]1,2
O=c1cccc2c(c1)CCCc1ccccc1-2,2
O=c1ccccn1Cc1ccccc1,2
O=c1ccn2c3c(c(N4CCNCC4)ccc13)OCC2,2
O=c1ccnc(-c2cccs2)[nH]1,2
O=c1ccoc2ccccc12,2
O=c1ccocc1OCc1ccccc1,2
O=c1cnc2cnc(SCc3ccccc3)nc2[nH]1,2
O=c1ncccn1[C@H]1CCCO1,2
c1cc(-c2ccc(-c3ccc4cnccc4n3)cc2)ccn1,2
c1cc(-c2cnc[nH]2)nc(Nc2ccc(N3CCOCC3)cc2)n1,2
c1cc(-c2nc(C3CCNCC3)cc(N3CCOCC3)n2)c2cc[nH]c2c1,2
c1cc(C2CCN(c3ccc4nncn4n3)CC2)ccc1OCCN1CCNCC1,2
c1cc(COc2cnc(N3CCN(c4ncno4)CC3)nc2)ccn1,2
c1cc(N2CCNCC2)ncn1,2
c1cc(N2CCOCC2)nc(-c2ccc3[nH]ccc3c2)n1,2
c1cc(Nc2nccc(-c3cncs3)n2)cc(N2CCCNCC2)c1,2
c1cc(Nc2ncnc3cc(OCCCN4CCCC4)ccc23)c2c(c1)OCO2,2
c1cc(Nc2ncnc3cccc(OC4CCNCC4)c23)c2c(c1)OCO2,2
c1ccc(-c2[nH]c3ccccc3c2CCNCCCCc2ccncc2)cc1,2
c1ccc(-c2c(-c3ccc(C4CCC4)cc3)nc3ccccn23)cc1,2
c1ccc(-c2c[nH]c(-c3ccccc3)n2)cc1,2
c1ccc(-c2c[nH]nn2)cc1,2
c1ccc(-c2cc(Nc3ccc4nc(-c5ccccc5)ccc4c3)ncn2)cc1,2
c1ccc(-c2ccc3oc(CCN4CCCC4)cc3c2)cc1,2
c1ccc(-c2cccc(-c3nn[nH]n3)c2)cc1,2
c1ccc(-c2cccnc2)cc1,2
c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,2
c1ccc(-c2ccnn2-c2ccccc2)cc1,2
c1ccc(-c2cnc3ccccc3c2)cc1,2
c1ccc(-c2cnc3ncncc3c2)cc1,2
c1ccc(-c2cncc(CNCC3CC3)n2)cc1,2
c1ccc(-c2cnccn2)cc1,2
c1ccc(-c2csc3ncncc23)cc1,2
c1ccc(-c2n[nH]c3ncncc23)cc1,2
c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,2
c1ccc(-c2nc(C3CC3)cc(N3CCOCC3)n2)cc1,2
c1ccc(-c2nc3ncccc3o2)cc1,2
c1ccc(-c2ncccn2)nc1,2
c1ccc(-c2nccs2)cc1,2
c1ccc(-c2ncoc2-c2ccccc2)cc1,2
c1ccc(-c2ncsn2)cc1,2
c1ccc(-c2nnc3ccccn23)cc1,2
c1ccc(-c2nncs2)cc1,2
c1ccc(-n2cc3ncc4ccccc4c3n2)cc1,2
c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1,2
c1ccc(C(c2ccccc2)N2CCN(Cc3c[nH]cn3)CC2)cc1,2
c1ccc(C2=NCCO2)cc1,2
c1ccc(C2=NCc3nncn3-c3sccc32)cc1,2
c1ccc(C2CCCC2)cc1,2
c1ccc(C2CCCNC2)cc1,2
c1ccc(C2CCNCC2)cc1,2
c1ccc(C2CNCCO2)cc1,2
c1ccc(C2CNCCc3ccccc32)cc1,2
c1ccc(C2CNCc3ccccc32)cc1,2
c1ccc(C2OCc3ccccc32)cc1,2
c1ccc(CC2CCCCC2)cc1,2
c1ccc(CCCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1,2
c1ccc(CCCCNCCc2ccccc2)cc1,2
c1ccc(CCNCCOc2ccccc2)cc1,2
c1ccc(CCNCCc2ccccc2)cc1,2
c1ccc(CCOCCCCCCNCCc2cccc3ncsc23)cc1,2
c1ccc(CCc2cc(Nc3ccnc(NCc4ccno4)n3)n[nH]2)cc1,2
c1ccc(CN(Cc2ccccc2)c2nn[nH]n2)cc1,2
c1ccc(CN2CCC(=C(c3ccccc3)c3ccccc3)CC2)cc1,2
c1ccc(CN2CCN(c3ccccc3)CC2)cc1,2
c1ccc(CN2CCc3sccc3C2)cc1,2
c1ccc(CN2[C@@H]3CC[C@H]2C[C@@H](Oc2ccccn2)C3)cc1,2
c1ccc(CN[C@H]2CCCN[C@H]2c2ccccc2)cc1,2
c1ccc(CNc2nc3ccccc3[nH]2)cc1,2
c1ccc(CNc2nccc(Nc3cc[nH]n3)n2)nc1,2
c1ccc(COc2ccc3[nH]ccc3c2)cc1,2
c1ccc(COc2cncc(Nc3cc[nH]n3)n2)nc1,2
c1ccc(CSc2ncc3sc(NC4CC4)nc3n2)cc1,2
c1ccc(Cc2ccccn2)cc1,2
c1ccc(Cn2cnc(-c3ccccc3)n2)cc1,2
c1ccc(Cn2cnc3cnc4ccccc4c32)cc1,2
c1ccc(N2CCNCC2)cc1,2
c1ccc(Nc2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)nc1,2
c1ccc(Nc2ccnc3cc(OCCCN4CCNCC4)ccc23)cc1,2
c1ccc(Nc2nccc(Nc3cccc4ccoc34)n2)cc1,2
c1ccc(Nc2ncnc3[nH]cnc23)cc1,2
c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,2
c1ccc(Nc2ncnc3cc(OC[C@@H]4CCCNC4)ccc23)cc1,2
c1ccc(Nc2ncncn2)cc1,2
c1ccc(OCCC2CCN(c3cccnn3)CC2)cc1,2
c1ccc(OCCCN2CCC3(CC2)Cc2ccccc2O3)cc1,2
c1ccc(OCc2ccc(-c3nn[nH]n3)cc2)cc1,2
c1ccc(OCc2ccccc2-c2ccccc2)cc1,2
c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3CC2CCCCC2)cc1,2
c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3CCC2CCCCC2)cc1,2
c1ccc2c(CC3CC4CCN3CC4)ccnc2c1,2
c1ccc2c(OCCCc3c[nH]c4ccccc34)cccc2c1,2
c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1O2,2
c1ccc2c(c1)Sc1ccccc1N2CCC1CCCCN1,2
c1ccc2c(c1)ccn2-c1ccn2nccc2n1,2
c1ccc2cnccc2c1,2
c1ccc2n[nH]cc2c1,2
c1ccc2nc3ccccc3cc2c1,2
c1ccc2oc(C3CCCNC3)cc2c1,2
c1ccc2sc(Sc3nc4cncnc4[nH]3)nc2c1,2
c1ccc2sccc2c1,2
c1ccn2c(-c3ccnc(Nc4ccc(N5CC6CNCC(C5)O6)cc4)n3)cnc2c1,2
c1ccn2c(-c3ccnc(Nc4ccc(OC5CCNCC5)cc4)n3)cnc2c1,2
c1ccn2c(-c3ccncn3)cnc2c1,2
c1ccoc1,2
c1cnc(-c2ccc(C34CCC(CC3)CC4)cc2)cn1,2
c1cnc(-c2cccc3ccnnc23)nc1,2
c1cnc(CNc2cncc(Nc3cc[nH]n3)n2)nc1,2
c1cnc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc2c1,2
c1cncc(-c2ccc3ncnn3c2)c1,2
c1cncc(Nc2cc(OC3CCNCC3)ncn2)c1,2
c1cncnc1,2
c1csc(-c2ccsc2)c1,2
c1nc(OC2CCCCC2)nc2c1ncn2[C@H]1CCCO1,2
c1nc(OCC2CC23CC3)nc2c1ncn2[C@H]1CCCO1,2
c1nsnc1N1CCOCC1,2
B1NN=Cc2ccccc21,1
B1c2ccccc2N=CN1c1cccnc1,1
C(#CC1CN2CCC1CC2)c1ccc(-c2ccccc2)cc1,1
C(#Cc1[nH]cnc1-c1ccccc1)c1ccncn1,1
C(#Cc1ccc(CN2CCOCC2)cc1)c1ccccc1,1
C(#Cc1ccc2c(n1)OCCN2)c1ccccc1,1
C(#Cc1ccccn1)c1ccccc1,1
C(#Cc1cnc2[nH]cnc2c1)c1ccccc1,1
C(#Cc1n[nH]c2ccccc12)c1ccccc1,1
C(=C(\OC1CCCCCC1)c1ccccc1)\n1cncn1,1
C(=C/c1[nH]cnc1-c1ccccc1)\c1ccncn1,1
C(=C/c1c(-c2ccccc2)nc2sccn12)\c1ccncn1,1
C(=C/c1ccc2ccccc2n1)\c1cccc([C@@H](CCc2ccccc2)SCC2CC2)c1,1
C(=C/c1cccc(-c2ccno2)c1)\COc1ccccc1,1
C(=C/c1cccc2sccc12)\c1ccc2c(c1)OCO2,1
C(=C/c1ccccc1)\Sc1ccccc1,1
C(=C/c1ccccc1)\c1ccccc1,1
C(=C/c1ccccc1OCc1ccccc1)\c1ccccn1,1
C(=C/c1ccncn1)\c1ccccc1,1
C(=C/c1n[nH]c2cc(Sc3ccccc3)ccc12)\c1ccccn1,1
C(=C/c1nn[nH]n1)\c1ccc(COc2ccccc2)cc1,1
C(=C/c1nn[nH]n1)\c1ccccc1,1
C(=C/c1nnc(-c2ccccn2)n1-c1ccccc1)\c1nnc(-c2ccccc2)o1,1
C(=C/n1cncn1)\c1ccccc1,1
C(=C1\CCCN=C1c1cccnc1)\c1ccccc1,1
C(=C\c1ccccc1)\Sc1ccccc1,1
C(=C\c1cncn1Cc1ccccc1)\Cc1cccs1,1
C(=NN=Cc1ccccc1)c1ccccc1,1
C(CCN1CCCCC1)=C(c1cccs1)c1cccs1,1
C(CCN1CCNCC1)=C1c2ccccc2Sc2ccccc21,1
C(\CN1CCCC1)=C(\c1ccccc1)c1ccccn1,1
C1=C(c2cc3ccccc3o2)C2CCN1CC2,1
C1=C(c2ccccc2)CCNC1,1
C1=C(c2ccccc2)COc2ccccc21,1
C1=C(c2ccccc2)N2CCN=C2S1,1
C1=C/C(=C/c2ccc[nH]2)N=C1c1cc2ccccc2[nH]1,1
C1=C2CCC(CCc3ccccc3)C2Cc2cnn(-c3ccccc3)c21,1
C1=C2CCCCC2[C@H]2CC3=C[C@@]4(CC[C@H]3[C@@H]2C1)C[C@@H]1NCCC[C@H]1O4,1
C1=CC(c2cccc3nonc23)C=CN1,1
C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5,1
C1=CC2CC1CC2C(CCN1CCCCC1)c1ccccc1,1
C1=CC2c3ccccc3NC(c3cccc4ccccc34)C2C1,1
C1=CCC(c2ccc3ccccc3c2)CNC1,1
C1=C[C@@H](c2ccccc2)c2cnccc2N1,1
C1=C[C@H]2C[C@@H]1C[C@@H]2Nc1ccnc(Nc2ccc(N3CCNCC3)cc2)n1,1
C1=Cc2ccccc2/C1=C\c1ccccc1,1
C1=Cc2ccccc2C(=C2CCNCC2)c2ccccc21,1
C1=Cc2ccccc2Nc2ccccc21,1
C1=NC(c2cccc(-c3ccccn3)c2)(C2CC2)N=C1,1
C1=NC(c2cccc(-c3cccnc3)c2)(C2CC2)N=C1,1
C1=NC(c2cccc(-c3cccnc3)c2)N=C1,1
C1=NC(c2cccc(-c3cncnc3)c2)CCS1,1
C1=NC(c2ccco2)Nc2ccccc21,1
C1=NC(c2cccs2)Nc2ccccc21,1
C1=NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)c2ccccc21,1
C1=NC2(N=C1)c1cc(-c3ccccc3)ccc1CC21CCCCC1,1
C1=NC2(N=C1)c1cc(-c3cccnc3)ccc1CC21CCCCC1,1
C1=NC2(N=C1)c1ccccc1CC21CCCCC1,1
C1=NC=NCN1c1ccc(Oc2ccccc2)cc1,1
C1=NCCCCC1,1
C1=NN(c2ccccc2)CC1,1
C1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,1
C1=Nc2ccccc2C(c2ccccc2)=[NH+]C1,1
C1=Nc2ncccc2C(c2cc[nH]c2)=NC1c1cccs1,1
C1=Nc2ncccc2C(c2ccccc2)=NC1c1cccs1,1
C1=Nc2ncccc2C(c2ccco2)=NC1c1cccs1,1
C1=Nc2ncccc2C(c2ccco2)=NC1c1ccns1,1
C1=Nc2ncccc2C(c2cccs2)=NC1c1cccs1,1
C1=Nc2ncccc2C(c2ccns2)=NC1c1cccs1,1
C1=Nc2ncccc2C(c2ncco2)=NC1c1cccs1,1
C1CC2CCC1C2,1
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1
C1CCC(C2CCCCC2)CC1,1
C1CCC(NC2CCCCC2)CC1,1
C1CCc2c(c3c(N4CCCC4)nc(N4CCCC4)nc3n2CCN2CCOCC2)C1,1
C1COCCN1,1
C=C1C[C@@H]2[C@H](CCC3C(=O)CC[C@H]32)C2C=CC(=O)C=C12,1
C=C1c2ccccc2C=Cc2ccccc21,1
C=C1c2ccccc2CCc2ccccc21,1
C=C1c2ccccc2COc2ccccc21,1
C=C1c2ccccc2Sc2ccccc21,1
N=C(C(=O)N[C@@H]1C(=O)N2C=CCS[C@H]12)c1cscn1,1
N=C(NCNC(=O)Cc1ccccc1)Nc1ccccc1,1
N=C(NCc1ccccc1)SCCCc1c[nH]cn1,1
N=C(Nc1ccc2c(c1)CCCN2CC[C@@H]1CCCN1)c1cccs1,1
N=C(Nc1ccccc1)Nc1cccc2ccccc12,1
N=C(Nc1ccccc1)c1cnon1,1
N=C(c1ccccc1)C1CCN(C2CCN(C(=O)c3ccc[nH+]c3)CC2)CC1,1
N=C(c1ccccc1)C1CCN(C2CCN(C(=O)c3ccncc3)CC2)CC1,1
N=C1C(=O)N(Cc2ccccc2)c2ccccc21,1
N=C1CCCCOC(=O)C[C@@H](O[C@H]2CCCCO2)C[C@@H](O[C@H]2CCCCO2)CCC1,1
N=c1[nH]c2ccccc2n1CC(=O)c1ccccc1,1
N=c1cc2n(-c3ccccc3)c3ccccc3nc-2cc1Nc1ccccc1,1
O=C(/C=C/CN1CCCCC1)Nc1ccc2ncnc(Nc3ccccc3)c2c1,1
O=C(/C=C/Sc1nc[nH]n1)c1ccccc1,1
O=C(/C=C/c1c[nH]c2ccccc12)Nc1ccccc1,1
O=C(/C=C/c1ccccc1)NCc1cccc(N2CCOCC2)c1,1
O=C(/C=C/c1ccccc1)N[C@@H](CC(=O)NCC(=O)[C@H]1CC(=O)NC1=O)c1ccccc1,1
O=C(/C=C/c1cnc2c(c1)CCC(=O)N2)NCc1cc2ccccc2o1,1
O=C(C(=O)c1ccccc1)c1ccccc1,1
O=C(C1CCCCC1)N(CCN1CCN(c2ccccc2)CC1)c1ccccn1,1
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,1
O=C(C1CCCCC1)N1CC=CCC1,1
O=C(C1CCCCC1)N1CCCCC1,1
O=C(C1CCCCC1)N1CCNCC1,1
O=C(C1CCCCC1)N1CCc2ccccc2C1,1
O=C(C1CCCNC1)N1CCC(Cc2ccccc2)CC1,1
O=C(C1CCCO1)N1CCN(c2ncc3ccccc3n2)CC1,1
O=C(C1CCN(CCc2c(-c3ccccc3)[nH]c3sc(CC(=O)N4C5CCC4CC5)cc23)CC1)N1CCCCC1,1
O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1
O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCc2ccccc2C1,1
O=C(CC(=O)Nc1ccc2ncccc2c1)Nc1ccc2ncccc2c1,1
O=C(CC(c1ccccc1)c1ccc2c(c1)OCO2)N1CCCCC1,1
O=C(CC/C=C/Cc1ccc2c(c1)C(=O)OC2)OCCN1CCOCC1,1
O=C(CC12CC3CC(CC(C3)C1)C2)Nc1ccc2[nH]ncc2c1,1
O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc(C(=O)N2CC3CNCC(C2)O3)c1,1
O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2c(=O)[nH]ccc12,1
O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2nc(CN3CCNCC3)ccc12,1
O=C(CC1CCCC1)Nc1ccc2[nH]cc(Cc3ccc(C(=O)NS(=O)(=O)c4ccccc4)cc3)c2c1,1
O=C(CC1CCCC1)Nc1ccc2[nH]cc(Cc3ccccc3)c2c1,1
O=C(CC1CCCC1)Nc1ccc2cnn(Cc3ccc(C(=O)NS(=O)(=O)c4ccccc4)cc3)c2c1,1
O=C(CC1CCCC1)Nc1ccc2ncn(Cc3ccc(C(=O)NS(=O)(=O)c4ccccc4)cc3)c2c1,1
O=C(CC1CCCCC1)N1CC[C@H]2CCN(CCc3ccccc3)C[C@H]21,1
O=C(CC1CCCCC1)N[C@H]1CCCCN(Cc2ccccc2)C1,1
O=C(CC1CCCCC1)N[C@H]1CCCN(C(=O)Cc2ccccc2)C1,1
O=C(CC1CCCCC1)N[C@H]1CCCN(C(=O)c2ccccc2)C1,1
O=C(CC1CCCCC1)N[C@H]1CCCN(CCCc2ccccc2)C1,1
O=C(CC1CCCCC1)N[C@H]1CCCN(Cc2ccccc2)C1,1
O=C(CC1CCCCC1)N[C@H]1CCN(C(=O)Cc2ccccc2)C1,1
O=C(CC1CCCCC1)N[C@H]1CCN(C(=O)c2ccccc2)C1,1
O=C(CC1CCCCC1)N[C@H]1CCN(CCCc2ccccc2)C1,1
O=C(CC1CCCCC1)N[C@H]1CCN(CCc2ccccc2)C1,1
O=C(CC1CCCCC1)N[C@H]1CCN(Cc2ccccc2)C1,1
O=C(CC1CCCCC1)N[C@H]1C[C@@H]2CC[C@H]1N(CCc1ccccc1)C2,1
O=C(CC1CCCCCC1)Nc1cccc2c(=O)n([C@H]3CCNC3)ccc12,1
O=C(CC1CCN(Cc2ccn(-c3ccccc3)c2)CC1)NCc1ccc(=O)[nH]c1,1
O=C(CC1CCN(Cc2ccn(-c3ccccc3)c2)CC1)NCc1ccccc1,1
O=C(CC1CNCCN1c1ccnc(-n2ccnc2)n1)NCc1ccc2c(c1)OCO2,1
O=C(CCC(=O)Nc1ccc2ncccc2c1)Nc1ccc2ncccc2c1,1
O=C(CCC1CCCCC1)Nc1cccc(NC(=O)c2ccccc2)c1,1
O=C(CCC1CCCO1)NCc1ccccc1,1
O=C(CCCCC(=O)Nc1ccc2ncccc2c1)Nc1ccc2ncccc2c1,1
O=C(CCCCOc1ccccc1)c1cc[nH]c1,1
O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1,1
O=C(CCCc1ccccc1)N1CCn2cnnc2C1,1
O=C(CCCc1ccncc1)N1CCN(c2ccccc2)CC1,1
O=C(CCN1CCC(c2ccc(C(=O)Nc3ccccc3)cc2)CC1)Nc1ccccc1,1
O=C(CCN1CCCCC1)Nc1ccc(-c2cccn3c(=O)cc(N4CCOCC4)nc23)c2sc3ccccc3c12,1
O=C(CCN1CCCCC1)c1ccccc1,1
O=C(CCN1CCOCC1)N1c2ccccc2Sc2ccccc21,1
O=C(CCOCCc1ccccc1)NCCNCCc1cccc2ncsc12,1
O=C(CCOCc1ccccc1)N1CCC2(CC1)CNc1ccccc12,1
O=C(CCS(=O)(=O)c1ccccc1)NCc1ccccc1,1
O=C(CCS(=O)(=O)c1cccs1)Nc1ccccc1,1
O=C(CCc1c[nH]c2ccccc12)N1CCCC(Cc2ccccc2)C1,1
O=C(CCc1c[nH]c2ccccc12)NCC(=O)NCC(=O)N[C@H]1COC(=O)[C@H](CC(=O)c2ccccc2)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC1=O,1
O=C(CCc1c[nH]c2ccccc12)NCCc1c[nH]c2ccccc12,1
O=C(CCc1ccccc1)NCC(=O)N1CCCC1,1
O=C(CCc1ccccc1)Nc1ccccc1,1
O=C(CCc1ccccc1)Nc1nc2ccccc2s1,1
O=C(CCc1ccccc1)O[C@@H]1C=C2CC(=O)C3CC[C@H]4OCC4[C@H]3[C@H](OC(=O)c3ccccc3)C(C2)C1,1
O=C(CCc1cccs1)NC1C[C@@H]1c1ccccc1,1
O=C(CCc1cccs1)NC1C[C@H]1c1ccccc1,1
O=C(CCc1ccncc1)Nc1ccc(C(=O)c2ccccc2)cc1,1
O=C(CCc1cnc[nH]1)N[C@H](Cc1ccccc1)C(=O)N1CCC(c2ccccc2)CC1,1
O=C(CCc1nn[nH]n1)Nc1cccc(S(=O)(=O)N2CCCc3ccccc32)c1,1
O=C(CN(C(=O)c1ccccc1)c1ccccc1)NC1CCCC1,1
O=C(CN1C(=O)CCC1=O)Nc1ccc(-c2ccccc2)[nH]c1=O,1
O=C(CN1C(=O)c2ccccc2C1=O)N1CCc2ccccc2C1,1
O=C(CN1C2=NCCN2c2ccccc21)c1ccccc1,1
O=C(CN1CCCCC1)Nc1ccc2c(c1)OCO2,1
O=C(CN1CCN(C(=O)CCCc2ccccc2)[C@H](Cc2ccccc2)C1)Nc1ccccc1,1
O=C(CN1CCN(c2ccccc2)CC1)Nc1ccnn1-c1ccccc1,1
O=C(CN1CCNCC1)Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)[nH]c23)c2sc3ccccc3c12,1
O=C(CN1CCNCC1)Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)c2sc3ccccc3c12,1
O=C(CN1CCNCC1)Nc1ccnn1-c1ccccc1,1
O=C(CN1CCOCC1)Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1-c1ccccc1,1
O=C(CN1CCOCC1)Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1OCC1CC1,1
O=C(CN1CCOCC1)Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1OCC1COC1,1
O=C(CN1CCOCC1)Nc1ccc(-c2ccccc2)[nH]c1=O,1
O=C(CN1CCOCC1)Nc1ccnn1-c1ccccc1,1
O=C(CN1CCOCC1)c1ccccc1,1
O=C(CNC(=O)N1CCOCC1)N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1,1
O=C(CNC(=O)NCc1cscn1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,1
O=C(CNC(=O)c1cc2ccccc2[nH]1)Nc1ccccc1,1
O=C(CNC(=O)c1ccccc1)N[C@@H]1CCN(C2CCC(c3cccnc3)CC2)C1,1
O=C(CNC(=O)c1ccon1)C[C@@H](Cc1ccccc1)C(=O)NCC[C@@H]1CCNC1=O,1
O=C(CNC12CC3CC(CC(C3)C1)C2)N1CCCC1,1
O=C(CNCCCc1ccccc1)N1CC[C@@H]2CCC[C@@H]21,1
O=C(CNCCNc1ccccn1)N1CCCC1,1
O=C(CNCc1ccc(-c2ccccc2)cc1)NC1CC1,1
O=C(CNc1ccccc1)Nc1cccc2nc(N3CCCC3)ccc12,1
O=C(COCCNS(=O)(=O)c1ccccc1)N1CCC(C2CCNCC2)CC1,1
O=C(COCCNS(=O)(=O)c1ccccc1)N1CCN(C2CCNCC2)CC1,1
O=C(COCc1ccccc1)Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,1
O=C(COCc1ccccn1)N1CCN(c2ccccc2)CC1,1
O=C(COCc1cscn1)N1CCN(c2ccccc2)CC1,1
O=C(COc1ccc(Oc2ccccc2)cc1)Nc1ccncc1,1
O=C(COc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)N1CCOCC1,1
O=C(COc1cccc2ncnc(Nc3ccc4c(cnn4Cc4cscn4)c3)c12)N1CCOCC1,1
O=C(COc1ccccc1)COc1ccc(SCCCCCc2ccccc2)cc1,1
O=C(COc1ccccc1)N1CCN(Cc2ccccc2)CC1,1
O=C(COc1ccccc1)N1CCOCC1,1
O=C(COc1ccccc1)NC1CCCC1,1
O=C(COc1ccccc1)c1ccccc1,1
O=C(COc1ccnc2ccccc12)NCc1ccccc1,1
O=C(COc1ccnc2ccccc12)Nc1ccccc1,1
O=C(CSc1ccccc1)N1CCN(C(=O)c2ccco2)CC1,1
O=C(CSc1ccccc1)N1CCN(c2ccccc2)CC1,1
O=C(CSc1ccncc1)Nc1ccc(C(=O)c2ccccc2)cc1,1
O=C(CSc1ccncc1)Nc1cccc(S(=O)(=O)N2CCCc3ccccc32)c1,1
O=C(CSc1nc2c(c(=O)n1-c1ccccc1)SCC2)Nc1ncc(-c2ccccc2)s1,1
O=C(CSc1nc2cccnc2s1)NCc1ccccc1,1
O=C(CSc1ncccn1)Nc1ccon1,1
O=C(CSc1ncccn1)Nc1nc(-c2ccccc2)cs1,1
O=C(CSc1nccn(-c2ccccc2)c1=O)NC1CCCC1,1
O=C(CSc1ncnc2sccc12)N1CCCC1,1
O=C(CSc1ncnc2sccc12)N1CCN(C(=O)c2ccco2)CC1,1
