scaffold_smiles,count
O=c1cc2[nH]c3ccccc3n2c2ccccc12,3
O=c1cc2c3c(cccc3o1)OC2,3
O=c1cc[nH][nH]1,3
O=c1cc[nH]c2c1ccc1ncccc12,3
O=c1ccc2cc3c(cc2o1)NCCC3,3
O=c1ccc2cc3ccc4cccc5ccc(c2o1)c3c45,3
O=c1ccc2ccc(OCCCOc3ccc4ccc(=O)oc4c3)cc2o1,3
O=c1ccc2ccccc2cc1,3
O=c1ccn(-c2ccccc2)c(=O)n1-c1ccccc1,3
O=c1ccn(C2C=CCCC2)c(=O)[nH]1,3
O=c1ccn(C2CC2)c(=O)[nH]1,3
O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12,3
O=c1ccn(C2CCC(CO[PH](=O)OCC3CCC(n4cccnc4=O)O3)O2)c(=O)[nH]1,3
O=c1ccn(C2CCC(CO[PH](=O)OCCCO[PH](=O)OCC3CCC(n4cccnc4=O)O3)O2)c(=O)[nH]1,3
O=c1ccn(C2CCC3CC32)c(=O)[nH]1,3
O=c1ccn(C2CCCS2)c(=O)[nH]1,3
O=c1ccn(CC2=NCCCN2)c(=O)[nH]1,3
O=c1ccn(CC2=NCCN2)c(=O)[nH]1,3
O=c1ccn(CC2OCCO2)c(=O)[nH]1,3
O=c1ccn2c(n1)OC1C3O[SiH2]O[SiH2]OCC3OC12,3
O=c1ccn2c(nc3[nH]c(=O)[nH]c(=O)c32)[nH]1,3
O=c1ccnc2cc3cccccc3n12,3
O=c1ccoc2cc3c(cc12)-c1ccccc1CO3,3
O=c1cn[nH]c(=O)[nH]1,3
O=c1cnn(C2CCCO2)c(=O)[nH]1,3
O=c1n(-c2ccccc2)c(=O)n2n1C1C3C4C5C3C2C5C41,3
O=c1nc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)cc[nH]1,3
O=c1nc2[nH]ccnc-2c(=O)[nH]1,3
O=c1nc2[nH]nc(-c3ccccc3)[nH+]c-2c(=O)[nH]1,3
O=c1nc2n(-c3ccccc3)c3ccccc3cc-2c(=O)n1-c1ccccc1,3
O=c1oc(-c2ccccc2)nc2scnc12,3
O=c1oc2c(ccc3ccccc32)c2c1CCCC2,3
O=c1oc2cc(=Cc3ccccc3)c(=O)c3cccc1c3-2,3
O=c1oc2cccc3c(=O)oc4cccc1c4c23,3
O=c1oc2ccccc2c2[nH]c3ccccc3c12,3
O=c1oc2ccccc2cc1-n1nnc2ccccc21,3
O=c1oc2ccccc2cc1C(c1ccccc1)N1CCCC1,3
O=c1oc2ccccc2cc1Cc1cc2ccccc2oc1=O,3
O=c1ocnc2ccccc12,3
O=c1scc(-c2ccccc2)s1,3
O=c1sccc2ccccc12,3
S=C(CCc1ccccc1)N1CCCC1,3
S=C(N1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1,3
S=C(NN=CC=NNC(=S)N1CCCCC1)N1CCCCC1,3
S=C(NN=Cc1ccccc1)N1CCCCC1,3
S=C(NN=Cc1ccccn1)N1CC2CCC(CC2)C1,3
S=C(NN=Cc1ccccn1)N1CCCCC1,3
S=C(NN=Cc1ccccn1)N1CCCCCC1,3
S=C(Nc1ccccc1)Nc1cc2c(s1)CNCC2,3
S=C(Nc1ccccc1)c1ccccc1,3
S=C1CCCCCN1,3
S=C1CCCN1,3
S=C1N(c2ccccc2)C2=C(N=Nc3ccccc3)C(=Nc3ccccc3S2)N1c1ccccn1,3
S=C1NC2=C(COCC2=Cc2ccccc2)C(c2ccccc2)N1,3
S=C1NC=CCN1,3
S=C1NCCO1,3
S=C1NN=CC=C2N1C=NN2c1ccccc1,3
S=C1NN=CC=CN1C=NNc1ccccc1,3
S=C1Nc2cccc3nc4ccccc4c(c23)N1,3
S=C1Nc2ncncc2C2CCCCCCCN12,3
S=C1c2ccccc2-n2cnnc2C2CSCN12,3
S=P1(c2ccccc2)Nc2ccccc2N1,3
S=[PH]1OCCCO1.S=[PH]1OCCCO1,3
S=c1[nH]c(-c2ccccc2)nc2ccccc12,3
S=c1[nH]n2cnnc2s1,3
S=c1[nH]nc(-c2ccccc2)n1N=Cc1ccc(-c2ccccc2)o1,3
S=c1[nH]nc2n1N=C(c1ccccc1)NN2,3
S=c1cc(-c2ccccc2)c2c(n1C1CCCCO1)CCC2,3
S=c1cc(-c2ccccc2)ss1,3
S=c1ccss1,3
S=c1nc(-c2ccccc2)[nH][nH]1,3
S=c1oc(CCCCCCCCc2nn(CNc3ccccc3)c(=S)o2)nn1CNc1ccccc1,3
c1c[nH]c(-c2ccc(-c3ccc[nH]3)s2)c1,3
c1c[nH]c(Sc2cnc[nH]2)n1,3
c1cc(-c2cn3ccsc3n2)ccn1,3
c1cc(C[S+]2CCCC2)ccc1C[S+]1CCCC1,3
c1cc(Cc2ccsc2)cs1,3
c1cc(NCC2CCCCC2)ncn1,3
c1cc(OCC2CCC2)ncn1,3
c1cc2c(c(NC3=NCCO3)c1)CCCC2,3
c1cc2c(s1)CCCCC2,3
c1cc2c3c(c1)CCC[NH+]3CCC2,3
c1cc2c3c(cccc3c1)-c1nc3ncncc3nc1-2,3
c1cc2c[nH+]ncc2[nH]1,3
c1cc2cc(c1)COCc1cccc(c1)COCc1cccc(c1)COC2,3
c1cc2n(c1)CCCCC2,3
c1cc2sccc2s1,3
c1cc[c]([Sn][c]2ccccc2)cc1,3
c1cc[n+]2c(c1)-c1cccc[n+]1[Pd-2]21[NH]CC[NH]1,3
c1ccc(-c2cc(-c3ccccc3)c3ccccc3n2)cc1,3
c1ccc(-c2cc3ccccc3o2)cc1,3
c1ccc(-c2cc3ccccn3c2-c2ccccc2)cc1,3
c1ccc(-c2cc3n(n2)-c2ccccc2C3)cc1,3
c1ccc(-c2cccs2)cc1,3
c1ccc(-c2ccn(-c3nnc4c(n3)[nH]c3ccccc34)n2)cc1,3
c1ccc(-c2cn(-c3ccccc3)c3ncncc23)cc1,3
c1ccc(-c2cn3c(nc4ccccc43)c(-c3ccccc3)n2)cc1,3
c1ccc(-c2cn3ncsc3n2)cc1,3
c1ccc(-c2cnc3ccccc3c2)cc1,3
c1ccc(-c2cnc3ccccc3n2)cc1,3
c1ccc(-c2n[nH]c(-c3cnccn3)n2)cc1,3
c1ccc(-c2n[nH]c3ncnnc23)cc1,3
c1ccc(-c2nc(-c3cccnc3)c(-c3ccccc3)[nH]2)cc1,3
c1ccc(-c2nc(-c3cnccn3)n(C3CCCO3)n2)cc1,3
c1ccc(-c2nc(SCc3nncn3-c3ccccc3)[nH]c2-c2ccccc2)cc1,3
c1ccc(-c2nc3cncnc3o2)cc1,3
c1ccc(-c2ncc[nH]2)cc1,3
c1ccc(-c2ncncn2)cc1,3
c1ccc(-c2nn(-c3ccccc3)c3c2C(c2ccccc2)c2c(ncn4ncnc24)O3)cc1,3
c1ccc(-c2nn3c(C45CC6CC(CC(C6)C4)C5)nnc3s2)cc1,3
c1ccc(-c2nnc(-c3nsc4ccccc34)o2)cc1,3
c1ccc(-c2nnc(C34CC5CC(CC(C5)C3)C4)o2)cc1,3
c1ccc(-c2nnc(CCCCCCCCc3nnc(-c4ccccc4)[nH]3)[nH]2)cc1,3
c1ccc(-c2nnc(Sc3cnc[nH]3)[nH]2)cc1,3
c1ccc(-c2nnc3ccn4nnnc4n23)cc1,3
c1ccc(-c2sc(-c3cccs3)cc2Cc2cccs2)cc1,3
c1ccc(-n2cccc2-c2cc[nH]c2)cc1,3
c1ccc(-n2cnnn2)cc1,3
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,3
c1ccc(C(CCCC2CCC3C(CCC4C5CCCC5CCC34)C2)c2ccccc2)cc1,3
c1ccc(C(Cn2cncn2)Cn2cncn2)cc1,3
c1ccc(C(c2ccc3c(c2)OCO3)N2CCOCC2)cc1,3
c1ccc(C2=NC(c3ccccc3)CC2)cc1,3
c1ccc(C2=NNC2c2ccccc2)cc1,3
c1ccc(C2=NOC3C4CCC(C4)C23)cc1,3
c1ccc(C2=Nc3ccccc3N=C(c3ccccc3)C2)cc1,3
c1ccc(C2=Nc3cnccc3NC2)cc1,3
c1ccc(C2CC(c3ccc4ccccc4c3)=NN2c2ccccc2)cc1,3
c1ccc(C2CNCCO2)cc1,3
c1ccc(C2COc3ccccc3C2)cc1,3
c1ccc(C2OCCCNO2)cc1,3
c1ccc(C2SCCCS2)cc1,3
c1ccc(CC(=NNc2ccccc2)c2cnc3ccccc3n2)cc1,3
c1ccc(CC2CCCN2)cc1,3
c1ccc(CCC2NCCc3ccccc32)cc1,3
c1ccc(CCCCc2ccccc2)cc1,3
c1ccc(CCN2CCN(c3ccccc3)CC2)cc1,3
c1ccc(CCN2CCOCC2)cc1,3
c1ccc(CCc2ccncn2)cc1,3
c1ccc(CCn2cccn2)cc1,3
c1ccc(CCn2ccnc2)cc1,3
c1ccc(CN2CCCC(CNC34CC5CC(CC(C5)C3)C4)C2)cc1,3
c1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,3
c1ccc(CN2CCN(c3cncnc3)CC2)cc1,3
c1ccc(CNC2=NCCO2)cc1,3
c1ccc(COC2CC(CNc3ccncn3)C2)cc1,3
c1ccc(COCCCOC2CCCCO2)cc1,3
c1ccc(COCCOCc2ncco2)cc1,3
c1ccc(COc2cccnc2)cc1,3
c1ccc(C[n+]2cc3ccccc3c3nn(-c4ccccc4)cc32)cc1,3
c1ccc(C[n+]2ccccc2)cc1,3
c1ccc(Cc2cc(Cc3ccccc3)cc(Cc3ccccc3)c2)cc1,3
c1ccc(Cc2cc[nH]c2)cc1,3
c1ccc(Cc2ccc3ccccc3c2)cc1,3
c1ccc(Cc2cccc3ccccc23)cc1,3
c1ccc(Cc2cnnc3ccccc23)cc1,3
c1ccc(Cc2nc3ccccc3s2)cc1,3
c1ccc(Cc2ncco2)cc1,3
c1ccc(Cc2nncc3cn[nH]c23)cc1,3
c1ccc(Cn2cc3ccccc3n2)cc1,3
c1ccc(Cn2ccc3ccccc32)cc1,3
c1ccc(Cn2cnc3cncnc32)cc1,3
c1ccc(Cn2nc(-c3ccccc3)nc2-c2cnccn2)cc1,3
c1ccc(N2COCc3nc4ccccc4n3C2)cc1,3
c1ccc(N2N=C(c3ccco3)CC2c2ccco2)cc1,3
c1ccc(N2N=NC3C4CC(C5CCCC54)C32)cc1,3
c1ccc(N=Nc2ccc(-c3ccc(N=Nc4ccccc4)cc3)cc2)cc1,3
c1ccc(N=Nc2ccc(N=Nc3cccc(N=Nc4ccccc4)c3)cc2)cc1,3
c1ccc(N=Nc2ccc(N=Nc3cccc4ccccc34)cc2)cc1,3
c1ccc(N=Nc2ccc3ccc(N=Nc4ccc(-c5ccc(N=Nc6ccc7ccccc7c6)cc5)cc4)cc3c2)cc1,3
c1ccc(N=Nc2ccc3cccnc3c2)cc1,3
c1ccc(N=Nc2cccc3ccccc23)cc1,3
c1ccc(N=[NH+]c2ccccc2)cc1,3
c1ccc(NC2CCN(c3ccccc3)N2)cc1,3
c1ccc(NCNc2ncncn2)cc1,3
c1ccc(NCc2c3ccccc3nc3ccccc23)cc1,3
c1ccc(NCc2cnc3ncncc3c2)cc1,3
c1ccc(NN=C(Cc2ccco2)c2cnc3ccccc3n2)cc1,3
c1ccc(NN=C(c2ccccc2)c2ccccc2)cc1,3
c1ccc(Nc2c3c(cc4nc5ccccc5n24)CCCC3)cc1,3
c1ccc(Nc2ncc3[nH]cnc3n2)cc1,3
c1ccc(Nc2ncnc3sc4c(c23)CCCC4)cc1,3
c1ccc(Nc2nnc(CCCCCCCCc3nnc(Nc4ccccc4)o3)o2)cc1,3
c1ccc(Nn2c(CCCCCCCCc3nnc(COc4ccccc4)n3Nc3ccccc3)nnc2COc2ccccc2)cc1,3
c1ccc(OCC2OC(n3cnc4ncncc43)CC2Oc2ccccc2)cc1,3
c1ccc(OCCCCCCCCCCOc2ccccc2)cc1,3
c1ccc(OCCSCCCCCCCCCCSCCOc2ccccc2)cc1,3
c1ccc(OCc2nc3ccccc3o2)cc1,3
c1ccc(Oc2ccc3c(c2)CC2NCCc4cccc-3c42)c(CC2NCCc3ccccc32)c1,3
c1ccc(P(CCP(CCP(c2ccccc2)c2ccccc2)c2ccccc2)CCP(c2ccccc2)c2ccccc2)cc1,3
c1ccc(SC2CCCCO2)cc1,3
c1ccc(Sc2cnc[nH]2)cc1,3
c1ccc([PH+](c2ccccc2)c2ccccc2)cc1,3
c1ccc([PH+]2CCCC2)cc1,3
c1ccc([Se]CC2CCCCC2)cc1,3
c1ccc([SiH](c2ccccc2)c2ccccc2)cc1,3
c1ccc2[s+]snc2c1,3
c1ccc2c(c1)-c1cccc3cccc-2c13,3
c1ccc2c(c1)CC(Cc1ccc3c(c1)CCC3)C2,3
c1ccc2c(c1)CC1(C2)Cc2cc3c(cc2C1)CCCC3,3
c1ccc2c(c1)CC1CC2CCN1,3
c1ccc2c(c1)CC1CCCC3NCCC2C13,3
c1ccc2c(c1)CC1NCCc3cccc-2c31,3
c1ccc2c(c1)CCN1Cc3ccccc3CC1C2,3
c1ccc2c(c1)CCc1ccccc1C2,3
c1ccc2c(c1)CCc1cnoc1-2,3
c1ccc2c(c1)NC1c3[nH]c4ccccc4c3CCC21,3
c1ccc2c(c1)NCCN2,3
c1ccc2c(c1)OCC1c3cc4c(cc3OC21)OCO4,3
c1ccc2c(c1)SCc1c-2[nH]c2ccccc12,3
c1ccc2c(c1)Sc1ccccc1N2CCCCN1CCNCC1,3
c1ccc2c(c1)[nH]c1c2nc2sccn21,3
c1ccc2c(c1)[nH]c1c2ncc2[nH]c3ccccc3c21,3
c1ccc2c(c1)[nH]c1cc3cc[nH+]cc3cc12,3
c1ccc2c(c1)cc1c3[nH]c4ccccc4c3ccn21,3
c1ccc2c(c1)ccc1cc3c(cc12)OCO3,3
c1ccc2c(c1)ccc1nc3ccccc3n12,3
c1ccc2c(c1)ccc1sc[nH+]c12,3
c1ccc2c(c1)nc1cc3c(cn12)CCCC3,3
c1ccc2c(c1)nc1n2Cc2cncnc2S1,3
c1ccc2c(c1)ncc1cc3c(cc12)OCO3,3
c1ccc2c(c1)ncn2C1CCCCO1,3
c1ccc2c(c1)nnn2C1CCCCO1,3
c1ccc2c3c([nH]c2c1)C1CCCN1CC3,3
c1ccc2c3c([nH]c2c1)CCCCNCC3,3
c1ccc2c3c(cnc2c1)CCO3,3
c1ccc2c[n+]3c(cc2c1)-c1cc2c(cc1CC3)OCO2,3
c1ccc2cc(SSc3ccc4ccccc4c3)ccc2c1,3
c1ccc2cc3c(cc2c1)oc1cnccc13,3
c1ccc2cnncc2c1,3
c1ccc2nc(SSc3ccc4ccccc4n3)ccc2c1,3
c1ccc2nn(C3CCCCO3)nc2c1,3
c1ccc2nocc2c1,3
c1ccc2oc(CCCC3CCC4C3CCC3C5CCCCC5CCC43)nc2c1,3
c1ccc2oncc2c1,3
c1ccccc1.c1ccncc1,3
c1ccn2cccc2c1,3
c1ccn2ccnc2c1,3
c1cn2[n+](c1)CCC2,3
c1cn2ncsc2n1,3
c1cnc(Sc2cnc[nH]2)nc1,3
c1cnc2c([O][Sn][O]c3cccc4cccnc34)cccc2c1,3
c1cnc2c(c1)CCCC2,3
c1cnc2c(c1)ccc1nc3ccccc3n12,3
c1cnc2c3c(ccc2c1)CCO3,3
c1cnc2cc3nccnc3cc2n1,3
c1cnc2nc3[nH]c4ccccc4c3cc2c1,3
c1cnncn1,3
c1coc(-c2cc(-c3ccco3)ncn2)c1,3
c1csc(-c2ccc(-c3cccs3)s2)c1,3
c1csc(Cc2ccsc2)c1,3
c1csc(Nc2cnc3ccccc3n2)c1,3
c1nc(SSc2ncnc3c2ncn3C2CCCO2)c2ncn(C3CCCO3)c2n1,3
c1nc(Sc2cnc[nH]2)c2nc[nH]c2n1,3
c1nc2cn[nH]cc-2n1,3
c1ncc(Sc2nnc[nH]2)[nH]1,3
c1ncc2[nH]c[nH+]c2n1,3
c1ncc2ncn(C3CCC4CC43)c2n1,3
c1ncc2ncn(C3CCCCO3)c2n1,3
c1ncc2ncn(C3CCCS3)c2n1,3
c1ncnc(NC23CC4CC(CC(C4)C2)C3)n1,3
c1nnco1,3
B1NBNBN1,2
C(#CC(c1ccccc1)c1ccccc1)CN1CCCC1,2
C(#Cc1ccccc1)c1ccccc1,2
C(=C(Cc1ccccc1)c1ccccc1)n1ccnc1,2
C(=C(Cn1ccnc1)c1ccccc1)c1ccccc1,2
C(=C(Nc1ccccc1)c1ccccc1)c1ccccc1,2
C(=C(c1ccccc1)c1ccccn1)c1ccccc1,2
C(=C1CCCc2cc3c(nc21)C(=Cc1ccccc1)CCC3)c1ccccc1,2
C(=C1CN=C(NNc2nc(-c3ccccc3)cs2)S1)c1ccc2c(c1)OCO2,2
C(=C1CNCC2C1=NN(c1ccccc1)C2c1ccccc1)c1ccccc1,2
C(=C1Sc2cncnc2N1c1ccccc1)c1nc2ccccc2[nH]1,2
C(=C1c2ccccc2-c2ccccc21)c1ccccc1,2
C(=CC1(c2ccccc2)OCCO1)c1ccccc1,2
C(=CC1CCCC1NCc1ccccc1)c1ccc2c(c1)OCO2,2
C(=CNNC1=NC(c2ccccc2)C(c2ccccc2)=NN1)CSc1ccccc1,2
C(=Cc1cc[nH+]c2ccccc12)c1ccccc1,2
C(=Cc1ccc(N=Nc2ccc(C=Cc3ccccc3)cc2)cc1)c1ccccc1,2
C(=Cc1ccc(N=Nc2ccccc2)cc1)c1ccccc1,2
C(=Cc1ccc(N=Nc2cnn(-c3ccccc3)c2)cc1)c1ccc(N=Nc2cnn(-c3ccccc3)c2)cc1,2
C(=Cc1ccc(N=Nc2cnn(-c3ccccn3)c2)cc1)c1ccc(N=Nc2cnn(-c3ccccn3)c2)cc1,2
C(=Cc1ccc(NCc2ccccc2)cc1)c1ccc(NCc2ccccc2)cc1,2
C(=Cc1ccc2c(c1)OCO2)C(=NNc1ccccc1)c1cnc(Nc2ccccc2)s1,2
C(=Cc1ccc2ccccc2[nH+]1)c1ccc2cccnc2c1,2
C(=Cc1ccc2ccccc2c1)c1ccccc1,2
C(=Cc1ccc[nH]1)c1ccc(C=Cc2ccc[nH]2)cc1,2
C(=Cc1cccc2ncccc12)c1ccc2ccccc2[nH+]1,2
C(=Cc1ccccc1)C=NN=CC=Cc1ccccc1,2
C(=Cc1ccccc1)CCc1ccccc1,2
C(=Cc1ccccc1)CNCCc1ccccc1,2
C(=Cc1ccccn1)C=NNC1=NCCN1,2
C(=Cc1cccs1)c1ccccc1,2
C(=Cc1ccncn1)c1ccccc1,2
C(=Cc1cnc2ccccc2n1)c1ccccc1,2
C(=Cc1cnnc2ccccc12)c1ccccc1,2
C(=NCCNC=NNc1ccccc1)NNc1ccccc1,2
C(=NCCSSCCN=Cc1ccccc1)c1ccccc1,2
C(=NCCc1ccccc1)c1cccc2ccc(-c3ccc4cccc(C=NCCc5ccccc5)c4c3)cc12,2
C(=NN1CCCCCC1)c1ccccc1,2
C(=NN=C(NN=Cc1ccccc1)NN=Cc1ccccc1)c1ccccc1,2
C(=NNC1=NCCCCN1)c1ccc2ccccc2c1,2
C(=NNC1=NCCCN1)c1ccc2ccccc2c1,2
C(=NNC1=NCCCN1)c1ccccc1,2
C(=NNC1=NCCN1)c1ccccn1,2
C(=NNC1=NCCN1)c1cccs1,2
C(=NNc1ccc2ccccc2n1)c1ccccn1,2
C(=NNc1ccccc1)N=Nc1ccccc1,2
C(=NNc1ccccc1)Nc1ccccc1,2
C(=NNc1ccccc1)SSC=NNc1ccccc1,2
C(=NNc1ccccn1)c1cccs1,2
C(=NNc1cnccn1)c1cccs1,2
C(=NNc1cnns1)c1ccccc1,2
C(=NNc1nc2ccccc2s1)c1cccs1,2
C(=NNc1ncccn1)c1ccccc1,2
C(=NNc1ncccn1)c1cccs1,2
C(=NNc1ncnc2sc3c(c12)CCCC3)c1ccccc1,2
C(=NNc1nnc2c(n1)[nH]c1ccccc12)c1cccs1,2
C(=NNc1nncc2ccccc12)c1cccs1,2
C(=NNc1nsc2ccccc12)c1ccccc1,2
C(=Nc1cc2c(s1)CCC2)c1ccccc1,2
C(=Nc1ccccc1)c1ccc2c(c1)OCO2,2
C(=Nc1ccccc1SSc1ccccc1N=Cc1ccccc1)c1ccccc1,2
C(C=NNC1=NCCN1)=NNC1=NCCN1,2
C(C=Nc1cncnc1NC1CCCCO1)=Nc1cncnc1NC1CCCCO1,2
C(CC12CC3CC(CC(C3)C1)C2)=C(c1ccccc1)c1ccccc1,2
C(CCN1CCNCC1)=C1c2ccccc2Sc2ccccc21,2
C(CNC1CCC2C(CCC3C4CCCC4CCC23)C1)=C(c1ccccc1)c1ccccc1,2
C(Cc1ccccc1)=NNc1nnc[nH]1,2
C1=C(CC2NCCc3ccccc32)CC2c3ccccc3CCN2C1,2
C1=C(N2CCOCC2)C(=C2SC(=Nc3ccccc3)C(=Nc3ccccc3)N2c2ccccc2)CC1,2
C1=C(Oc2ccccc2)CCNC1,2
C1=C(c2ccccc2)CCCC1,2
C1=C(c2ccccc2)CN(c2ccccc2)OC1,2
C1=C(c2ccccc2)NC2=NC3CCCCC3N2C1c1ccccc1,2
C1=C(c2ccco2)N(c2ccncc2)CCC1c1ccccc1,2
C1=C(c2cncnc2)CCNC1,2
C1=C2C3=C(CCC24CC2C1C21CCC2(CC56CCC7C8CCCC79C(NC8)C5CC2CC69)OC41)C1CNCC(C3)C1,2
C1=C2C3CCCCC3CCC2C2CCC3CC4CCC3(CO4)C2C1,2
C1=C2CC(OC3CCCCO3)CCC2C2CCC3CCCC3C2C1,2
C1=C2CC(OC3OCCC(OC4CCCCO4)C3OC3CCCCO3)CCC2C2CCC3C4CC(CCCCOC5CCCCO5)OC4CC3C2C1,2
C1=C2CCC3C4CCCC4CCC3C2CCC1,2
C1=C2CCC3CCCCC3C23CCC1OO3,2
C1=C2CCC3CCCCC3C2CCC12SCCS2,2
C1=C2CCCCC2C2CCC3C(CC4C3N4c3ccccc3)C2C1,2
C1=C2CCCCC2C2CCC3Nc4[nH]ncc4CC3C2C1,2
C1=C2CCCCC2C2CCCC(COC3CCCCO3)C2C1,2
C1=C2CCCCC2CC1,2
C1=C2CCCCC2CCC1,2
C1=C2CCN3Cc4cc5c(cc4C(CC1)C23)OCO5,2
C1=C2Nc3ncncc3N=C2CCC1,2
C1=CC(c2cccc3ccccc23)Oc2ccccc21,2
C1=CC(c2ccccc2)C2=C(O1)C(=Cc1ccccc1)CNC2,2
C1=CC(c2ccccc2)CCC1c1ccccc1,2
C1=CC(c2ccccc2)c2c(-c3ccccc3)nn(-c3ccccc3)c2O1,2
C1=CC(c2ccccc2)c2cc3c(cc2O1)OCO3,2
C1=CC(c2ccccc2)c2ccccc21,2
C1=CC(c2ccccc2)c2ccccc2O1,2
C1=CC(c2cccn2-c2ccccc2)CN1,2
C1=CC(n2nnc3cncnc32)CC1,2
C1=CC2(CCC1)CCCCC2,2
C1=CC23CC=CC2(C1)CCCC3,2
C1=CC23CC=CC2(C1)CCCCCCCCCC3,2
C1=CC23CCC1C1Oc4cccc5c4C12CCNC3C5,2
C1=CC23CCC45C=CC6(CCC1(O2)C6C34)O5,2
C1=CC23CCC4CCCCC4C2CC1OO3,2
C1=CC23CCCCC2CC1OO3,2
C1=CC23CN(c4ccccc4)CC2CC1O3,2
C1=CC23c4cc5c(cc4COC2CNC3CC1)OCO5,2
C1=CC23c4ccccc4C1C1Oc4cccc5c4C12CCNC3C5,2
C1=CC2=C(c3ccccc3)c3ccc4n3[PH2+]n3c(ccc3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C=C3)=C(c3ccccc3)C1=N2,2
C1=CC2=CCC3CCCCC3C2CC1,2
C1=CC2=[N+]3C1=Cc1ccc4[n]1[Co-2]31[n]3c(ccc3=CC3=[N+]1C(=C4)C=C3)=C2,2
C1=CC2=[N+]3C1=Cc1ccc4[n]1[Cu-3]31[n]3c(ccc3=CC3=[N+]1C(=C4)C=C3)=C2,2
C1=CC2=[N+]3C1=Cc1ccc4[n]1[Ni-2]31[n]3c(ccc3=CC3=[N+]1C(=C4)C=C3)=C2,2
C1=CC2C(C=COC2OC2CCCCO2)C1,2
C1=CC2C3CC1CN2CCc1c3[nH]c2ccccc12,2
C1=CC2C3CCCC3CCC23CC32CCCCC12,2
C1=CC2C=CC(C=C1)P2c1ccccc1,2
C1=CC2C=CC1C2,2
C1=CC2C=Cc3[nH]c4ccccc4c3CCN(C1)C2,2
C1=CC2CC1C1CCCC21,2
C1=CC2CC1c1ccccc12,2
C1=CC2CC=C3Nc4ccccc4C34CCN(C1)C24,2
C1=CC2CCC1CC2,2
C1=CC2CCC1CN2,2
C1=CC2CCC1O2,2
C1=CC2CCC1c1cc3nccnc3cc12,2
C1=CC2CCC3CCCCC3C23CCC1C3,2
C1=CC2CCC3Nc4ccc(C5CC6CCCN(CCc7c5[nH]c5ccccc75)C6)cc4C34CCN(C1)C24,2
C1=CC2CCC3Nc4ccc(C5CC6CN(CCc7c5[nH]c5ccccc75)CC5OC65)cc4C34CCN(C1)C24,2
C1=CC2CCCN2C1,2
C1=CC2CCc3ccc(n32)C1,2
C1=CC2N(C=C1)C(c1ccccc1)=NON2c1ccccn1,2
C1=CC2OC2C2(C1)CCCCC2,2
C1=CC2OC34CC5CC6C(c7ccoc7)OC(CC63)OC4C2C(C1)O5,2
C1=CCC(c2ccccc2)CC1,2
C1=CCC2(N3CCCC3)CCCCC2C1,2
C1=CCC2c3[nH]c4ccccc4c3CCN2OC1,2
C1=CCCC2CCCC2c2ccc(cc2)CCCC1,2
C1=CCCCC2CCCC2C=CCC1,2
C1=CCCCC=C1,2
C1=CCCCCCC1,2
C1=CN(C2CCCCO2)C(c2ccccc2)=CC1c1cccs1,2
C1=CN(c2ccccc2)C(=Cc2nc3ccccc3[nH]2)S1,2
C1=CN2CCCOC2CC1c1ccccc1,2
C1=CN2CCN=C2S1,2
C1=CN2CCSC2CC1c1ccccc1,2
C1=CN2N=C(c3ccccc3)SC2=NC1,2
C1=CNN=CN1,2
C1=COC(c2ccccc2)C1,2
C1=CSC(=C2SC3=C(S2)SC(=C2SCCS2)S3)S1,2
C1=CSCCCSCC1,2
C1=CSSC1,2
C1=CSc2ccccc2N1,2
C1=C[P+](Cc2ccccc2)(c2ccccc2)CC1,2
C1=Cc2cccc3occ(c23)C=C1,2
C1=Cc2ccccc2C(c2ccccc2)C1,2
C1=Cc2ccccc2CS1,2
C1=Cc2ccccc2NC1,2
C1=Cc2ccccc2OC1,2
C1=Cc2ccccc2OC=N1,2
C1=Cc2ccnc3cccc(c23)N1,2
C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C(c2ccccc2)=C1,2
C1=Cn2c([nH]c3cccc4cccc2c43)=CC1,2
C1=NC2Cc3ccccc3C1c1ccccc12,2
C1=NCC(c2ccccc2)O1,2
C1=NCCCS1,2
C1=NCCNCCC=NCCNCC1,2
C1=NCCNCCN=Cc2ccc(cc2)OCc2cccc(n2)COc2ccc1cc2,2
C1=NCCNCCNCCN=Cc2ccc(cc2)OCc2cccc(n2)COc2ccc1cc2,2
C1=NN(Cc2ccccc2)C(c2ccccc2)C1,2
C1=NN(c2ncnc(CSc3ccccc3)n2)CC1,2
C1=NNCC1,2
C1=NOCC1,2
C1=N[N+]2=CC(c3ccccc3)=[N+]3N=C(NCCc4ccccc4)[SH+][Ni-2]23[SH+]1,2
C1=Nc2c3ccccc3nc3cccc(c23)N1,2
C1=Nc2ccc(cc2)-c2ccc(cc2)N=Cc2ccc(cc2)OCc2cccc(n2)COc2ccc1cc2,2
C1=Nc2ccc(cc2)N=Cc2ccc(cc2)OCc2cccc(n2)COc2ccc1cc2,2
