scaffold_smiles,count
O=C(CNC(=O)c1ccc2ccccc2n1)NC(CCN1CCC2CCCCC2C1)Cc1ccccc1,1
O=C(CNC(=O)c1ccc2ccccc2n1)N[C@H](CCN1CC[C@@H]2CCCC[C@@H]2C1)Cc1ccccc1,1
O=C(CNC1CC1)Nc1ccccc1C(=O)c1ccccc1,1
O=C(CNCCCN1c2ccccc2CCc2ccccc21)c1ccccc1,1
O=C(CNCCCc1ccccc1)N1CCCC1,1
O=C(COC(=O)c1ccco1)N[C@@H]1C(=O)N2CCS[C@H]12,1
O=C(COc1ccccc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1
O=C(COc1ccccc1)N[C@@H](C(=O)N[C@@H]1C(=O)N2CCS[C@H]12)c1ccccc1,1
O=C(COc1ccccc1)OCCNC12CC3CC(CC(C3)C1)C2,1
O=C(CSc1ccccc1)NC1C(=O)N2CCSC12,1
O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C=CCS[C@H]12,1
O=C(C[C@@H](NC(=O)c1ccccc1)c1ccccc1)O[C@@H]1C=C2CC(=O)C3CC[C@H]4OCC4C3[C@H](OC(=O)c3ccccc3)C(C2)C1,1
O=C(Cc1ccc(C2=NCCCN2)cc1)N[C@@H](C(=O)N[C@@H]1C(=O)N2CCS[C@H]12)c1ccccc1,1
O=C(Cc1ccc(C2=NCCCN2)cc1)N[C@@H]1C(=O)N2C=CCS[C@H]12,1
O=C(Cc1ccccc1)N(c1ccccc1)C1CCNCC1,1
O=C(Cc1ccccc1)N1CCCC[C@@H]1CN1CCCC1,1
O=C(Cc1ccccc1)N1CCc2ccccc2[C@H]1CN1CCCC1,1
O=C(Cc1ccccc1)N1CCc2sccc2[C@H]1CN1CCCC1,1
O=C(Cc1ccccc1)N1CCn2ncnc2[C@H]1CN1CCCC1,1
O=C(Cc1ccccc1)NC1C(=O)N2C(C(=O)OCc3coc(=O)o3)=C(CSc3nncs3)CSC12,1
O=C(Cc1ccccc1)NC1C(=O)N2C=C(CSc3nnn[nH]3)CO[C@H]12,1
O=C(Cc1ccccc1)NC1C(=O)N2C=CCCC12,1
O=C(Cc1ccccc1)NC1CCCC[C@H]1N1CCCC1,1
O=C(Cc1ccccc1)NCCN1CCCC1,1
O=C(Cc1ccccc1)NCCOc1c(-c2ccccc2)nc2ccccc2c1C(=O)NCc1ccccc1,1
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C=C(CSc3cn[nH]n3)CS[C@H]12,1
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2CCS[C@H]12.O=C1C[C@@H]2N1CCS2(=O)=O,1
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2[C@@H](C(=O)OC3OC(=O)c4ccccc43)CS[C@H]12,1
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2[C@@H](C(=O)OCc3coc(=O)o3)CS[C@H]12,1
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2[C@@H](C(=O)Oc3ccccc3)CS[C@H]12,1
O=C(Cc1ccccc1)N[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,1
O=C(Cc1ccccc1)OC1C[C@@H]2N[C@H](C1)[C@H]1O[C@H]12,1
O=C(Cc1ccccc1)OCCN1CCOC(c2ccccc2)C1,1
O=C(Cc1ccccn1)NCCOc1c(-c2ccccc2)nc2ccccc2c1C(=O)NCc1ccccc1,1
O=C(Cc1cccs1)NC1C(=O)N2C=CCS[C@H]12,1
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C=C(CSc3ncn[nH]3)CS[C@H]12,1
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C=CCS[C@H]12,1
O=C(Cc1ccsc1)NC1C(=O)N2CCS[C@H]12,1
O=C(Cc1ccsc1)N[C@@H]1C(=O)N2CCS[C@H]12,1
O=C(Cc1cscn1)N[C@@H]1C(=O)N2C=C(CSc3nnn[nH]3)CS[C@H]12,1
O=C(Cn1ccc(=O)cc1)N[C@@H]1C(=O)N2C=C(CSc3nncs3)CS[C@H]12,1
O=C(Cn1ccnc1)c1ccc2ccccc2c1,1
O=C(N/N=C/C1Cc2cc3c(cc2[C@@H](O[C@H]2CCCCO2)C1)C(=O)c1ccccc1C3=O)c1ccccc1,1
O=C(N1CCCC1)C(CCN1CCOCC1)(c1ccccc1)c1ccccc1,1
O=C(NC(=O)c1ccccc1)NC1CCN(Cc2ccc3ccccc3c2)CC1,1
O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2)cc1,1
O=C(NC1CCCCC1)[C@H]1CNC2Cc3c[nH]c4cccc(c34)C2C1,1
O=C(NC1CCN(CC2CC=CCC2)CC1)c1ccccc1,1
O=C(NC1CCN(CCCOc2ccccc2)CC1)c1ccccc1,1
O=C(NC1CCN(Cc2ccccc2)CC1)c1ccccc1,1
O=C(NC1CN2CCC1CC2)c1ccccc1OCC1CC1,1
O=C(NC1C[C@H]2CCC[C@@H](C1)N2)c1n[nH]c2ccccc12,1
O=C(NC1C[C@H]2CC[C@@H](C1)N2)N1CCc2ccccc21,1
O=C(NC1C[C@H]2CC[C@@H](C1)N2)c1cn(C2CCCCC2)c2ccccc2c1=O,1
O=C(NC1C[C@H]2CC[C@@H](C1)N2Cc1ccccc1)c1ccccc1,1
O=C(NC1OC2[C@@H]3CCCN3C(=O)CN2C1=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2NC1,1
O=C(NC1OC2[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O)[C@H]1CN[C@@H]2Cc3c[nH]c4cccc(c34)[C@H]2C1,1
O=C(NCC1CCCN1Cc1ccccc1)c1ccccc1,1
O=C(NCC1CN=C(c2ccccc2)c2ccccc2N1)c1ccoc1,1
O=C(NCC1CN=C(c2ccccc2)c2ccccc2N1)c1ccsc1,1
O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccnc1,1
O=C(NCCCN1CCOCC1)c1ccccc1,1
O=C(NCCN1CCC(C(=O)c2ccccc2)CC1)c1ccccc1,1
O=C(NCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccccc1,1
O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2,1
O=C(NCCc1ccccc1)C12CC3CC(CC(C3)C1)C2,1
O=C(NC[C@@H]1CCCN1)c1ccccc1,1
O=C(NCc1ccccc1)c1c(Cn2ccnc2)c(-c2ccccc2)nc2ccccc12,1
O=C(NCc1ccccc1)c1c(OCCNC(=O)[C@@H]2CCCN2)c(-c2ccccc2)nc2ccccc12,1
O=C(NN1CCCCCC1)NS(=O)(=O)c1ccccc1,1
O=C(NNCc1ccccc1)c1ccccc1,1
O=C(NNCc1ccccc1)c1ccon1,1
O=C(N[C@@H](C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)CS[C@H]12)c1ccccc1)c1c[nH]ccc1=O,1
O=C(N[C@@H](C(=O)NC1C(=O)N2CCS[C@H]12)c1ccccc1)c1c[nH]c2cccnc2c1=O,1
O=C(N[C@@H](C(=O)N[C@@H]1C(=O)N2CCS[C@H]12)c1ccccc1)c1ccc(-c2ccccc2)[nH]c1=O,1
O=C(N[C@@H]1C(=O)N2C=CCS[C@H]12)c1conc1-c1ccccc1,1
O=C(N[C@@H]1C(=O)N2CCS[C@H]12)C(C(=O)Oc1ccc2c(c1)CCC2)c1ccccc1,1
O=C(N[C@@H]1C(=O)N2CCS[C@H]12)C(C(=O)Oc1ccccc1)c1ccccc1,1
O=C(N[C@@H]1C(=O)N2CCS[C@H]12)C(Oc1ccccc1)c1ccccc1,1
O=C(N[C@@H]1C(=O)N2CCS[C@H]12)C1CCCCC1,1
O=C(N[C@@H]1C(=O)N2CCS[C@H]12)[C@@H](N=Cc1ccco1)c1ccccc1,1
O=C(N[C@@H]1C(=O)N2CCS[C@H]12)[C@H](NC(=O)N1CCNC1=O)c1ccccc1,1
O=C(N[C@@H]1C(=O)N2CCS[C@H]12)c1cccc2ccccc12,1
O=C(N[C@@H]1C(=O)N2CCS[C@H]12)c1ccccc1,1
O=C(N[C@@H]1C(=O)N2CCS[C@H]12)c1ccnn1-c1ccccc1,1
O=C(N[C@@H]1C(=O)N2CCS[C@H]12)c1cnc2ccccc2n1,1
O=C(N[C@@H]1CCN(Cc2ccccc2)C1)c1ccccc1,1
O=C(N[C@@H]1CCc2ccccc21)[C@@H](CCCN1CCN(Cc2cccnc2)CC1)Cc1ccccc1,1
O=C(N[C@H](CCN1CC[C@@H]2CCCC[C@@H]2C1)CSc1ccccc1)c1ccccc1,1
O=C(N[C@H](CN1CCCC1)c1ccccc1)C(c1ccccc1)c1ccccc1,1
O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,1
O=C(Nc1ccccc1)Oc1ccc2c(c1)C1CCN[C@@H]1N2,1
O=C(Nc1ccon1)c1ccccc1,1
O=C(Nc1cnc(Nc2ccccc2)[nH]c1=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2CCS[C@H]12)c1ccccc1,1
O=C(Nc1coc2cc(O[C@H]3CCCCO3)ccc2c1=O)c1ccccc1,1
O=C(OC1CC2CCC(C1)N2)c1ccccc1,1
O=C(OC1CCC2C3Cc4cccc5c4C2(CCN3)C1O5)c1cccnc1,1
O=C(OC1CCC[NH2+]C1)C(c1ccccc1)c1ccccc1,1
O=C(OC1CC[NH2+]C1)C(c1ccccc1)C1CCCC1,1
O=C(OC1CN2CCC1CC2)c1ccccc1,1
O=C(OC1C[NH+]2CCC1CC2)C(c1ccccc1)c1ccccc1,1
O=C(OC1c2nccnc2C(=O)N1c1ccccn1)N1CCNCC1,1
O=C(OCC(=O)C1CC[C@@H]2C1CC[C@@H]1C3Cc4cnn(-c5ccccc5)c4C=C3C=C[C@H]12)c1ccccc1,1
O=C(OCCC(=CNCc1cncnc1)SC(=O)c1ccccc1)c1ccccc1,1
O=C(OCCC(=CNCc1cncnc1)SSC(=CNCc1cncnc1)CCOC(=O)c1ccccc1)c1ccccc1,1
O=C(OCCN1CCCCC1)C(c1ccccc1)c1ccccc1,1
O=C(OCCN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1)c1ccccc1,1
O=C(OCCNCc1ccccc1)C1=CNC=CC1c1ccccc1,1
O=C(Oc1ccc2c(c1)C1CCN[C@@H]1N2)N1CCc2ccccc2C1,1
O=C(Oc1ccc2c3c1O[C@H]1[C@@H](OC(=O)c4cccnc4)C=C[C@H]4[C@@H](C2)NCC[C@@]341)c1cccnc1,1
O=C(SC=CNCc1cncnc1)c1ccccc1,1
O=C(SC=CNCc1cncnc1)c1ccco1,1
O=C([N-]c1cn(CCc2ccccc2)n[o+]1)Nc1ccccc1,1
O=C(c1cc(-c2ccccc2)c(=O)n2c1-c1ccccc1CC2)N1CCCC1,1
O=C(c1cc2ccccc2[nH]1)N1CCN(c2ccccn2)CC1,1
O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,1
O=C(c1cccc(CN2CCN(c3ccccc3)CC2)c1)N1CCCCC1,1
O=C(c1ccccc1)C1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,1
O=C(c1ccccc1)C1CCN(CCc2cnc3n(c2=O)CCS3)CC1,1
O=C(c1ccccc1)N1CCCCCCC1,1
O=C(c1ccccc1)N1CCOCC1,1
O=C(c1ccccc1)c1ccc2n1CCC2,1
O=C(c1ccccc1)c1ccccc1-n1cncn1,1
O=C(c1ccccc1)c1cn2cccnc2n1,1
O=C(c1ccccc1)c1coc2ccccc12,1
O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1
O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12,1
O=C(c1cccnc1)N1CCOCC1,1
O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,1
O=C1/C(=C/N2CCNCC2)N=C2CN=C(c3ccccc3)c3ccccc3N12,1
O=C1C(=CNc2ccccn2)NS(=O)(=O)c2ccccc21,1
O=C1C(=CNc2ccccn2)NS(=O)(=O)c2ccsc21,1
O=C1C(=CNc2ccon2)NS(=O)(=O)c2ccccc21,1
O=C1C(=CNc2nccs2)NS(=O)(=O)c2ccccc21,1
O=C1C(=O)c2ccccc2C=C1C1CCC(c2ccccc2)CC1,1
O=C1C(N2CNC(c3ccccc3)C2=O)C2SCCN12,1
O=C1C2=CC3C(=O)C=CC[C@@H]3C[C@@H]2Cc2ccccc21,1
O=C1C=C([C@@H]2CCC3C2CC[C@@H]2C4CC[C@H](O[C@H]5CC[C@H](O[C@H]6CC[C@H](O[C@H]7CCCCO7)CO6)CO5)C[C@H]4CC[C@@H]32)CO1,1
O=C1C=C([C@H]2CCC3C2CC[C@@H]2C4CC[C@H](O[C@H]5CC[C@H](O[C@H]6CC[C@H](O[C@H]7CCCCO7)CO6)CO5)C[C@H]4CC[C@@H]32)CO1,1
O=C1C=C/C=C/CCCCCCCC/C=C/OC2Oc3ccc4c(c3C2=O)C(=O)/C(=C/NN2CCN(C3CCCC3)CC2)C(=C4)N1,1
O=C1C=C/C=C/CCCCCCCC/C=C/OC2Oc3ccc4c(c3C2=O)C2=NC3(CCNCC3)NC2=C(N1)C4=O,1
O=C1C=C/C=C/CCCCCCCC/C=C/OC2Oc3ccc4cc(c5c(nc6ccccn65)c4c3C2=O)N1,1
O=C1C=C/C=C/CCCCCCCC/C=C/OC2Oc3ccc4cc(c5scnc5c4c3C2=O)N1,1
O=C1C=C2CCC3C(CCC4C(C(=O)COC(=O)CCC5CCCC5)CCC43)C2CC1,1
O=C1C=C2CCC3C(CCC4C3CC3OCOC34)C2CC1,1
O=C1C=C2CC[C@@H]3C(=C2CC1)[C@@H](c1ccccc1)CC1CCC[C@H]13,1
O=C1C=C2CC[C@@H]3[C@H](CCC4C5OCO[C@@H]5C[C@H]43)C2CC1,1
O=C1C=C2CC[C@@H]3[C@H](CCC4[C@@]5(C(=O)COC(=O)c6ccncc6)CC[C@]43OCO5)C2CC1,1
O=C1C=C2CC[C@@H]3[C@H](CCC4[C@H]3CC[C@@]43CCC(=O)O3)C2CC1,1
O=C1C=CC(=C2C=CC(NCCN3CCOCC3)=NN2)C=C1,1
O=C1C=CC(=NNc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=C1,1
O=C1C=CC(=O)C2=C1CC1[C@H]3N[C@H]3CN21,1
O=C1C=CC(Cc2ccccc2)O1,1
O=C1C=CC2(C=C1)CC1NCCc3cccc2c31,1
O=C1C=CC2C(=C1)C=C[C@H]1[C@@H]3CCCC3CC[C@H]21,1
O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OC=NC12,1
O=C1C=CC2C(=C1)CCC1C2CCC2C3OC(c4ccccc4)O[C@@H]3C[C@@H]12,1
O=C1C=CC2C(=C1)CCC1C2CCC2[C@H]1C[C@H]1OCO[C@@]21C(=O)COC(=O)C1CC1,1
O=C1C=CC2C(=C1)CCC1C3C[C@H]4OCOC4C3CC[C@H]21,1
O=C1C=CC2C(=C1)CCC1[C@@H]2CCC2C3OCO[C@@H]3C[C@H]21,1
O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2C(OC(=O)c3ccccc3)CC[C@H]21,1
O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2C(OC(=O)c3ccco3)CC[C@H]21,1
O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2C3Cc4ccccc4C[C@@H]3C[C@H]21,1
O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2C3OC4(CCCC4)O[C@@H]3C[C@H]21,1
O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2[C@H]1C[C@H]1OCO[C@@]21C(=O)COC(=O)CCNC(=O)c1ccccc1,1
O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2[C@H]1C[C@H]1OCO[C@@]21C(=O)COC(=O)c1cc2ccccc2o1,1
O=C1C=CC2C(=C1)CC[C@@H]1[C@@H]2CCC2C(C(=O)CN3CCNCC3)CC[C@H]21,1
O=C1C=CC2C(=C1)CC[C@@H]1[C@@H]2CCC2C3N=CO[C@@H]3C[C@H]21,1
O=C1C=CC2C(=C1)CC[C@@H]1[C@@H]2CCC2C3OCO[C@@H]3C[C@H]21,1
O=C1C=CC2C(=C1)CC[C@@H]1[C@@H]2CCC2C3O[C@H](C4CCCCC4)O[C@@H]3C[C@H]21,1
O=C1C=CC2C(=C1)CC[C@H]1C3CCCC3CCC21,1
O=C1C=CC2C(=C1)CC[C@H]1C3C[C@H]4OCOC4C3CC[C@H]21.O=C1C=CC2C(=C1)CC[C@H]1C3C[C@H]4OCOC4C3CC[C@H]21,1
O=C1C=CC2C(=C1)CC[C@H]1[C@@H]3CCC(=O)OC3CC[C@H]21,1
O=C1C=CC2C(=C1)CC[C@H]1[C@@H]3CCCCC3CC[C@H]21,1
O=C1C=CC2C(=O)c3cc4ccccc4cc3C[C@H]2C1,1
O=C1C=CC2C1C(=O)CCC1[C@@H]3CCCC3CC[C@H]21,1
O=C1C=CC2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H]1O5,1
O=C1C=CC=C/C1=C/c1ccccc1,1
O=C1C=CC=C/C1=C1/NN=CO1,1
O=C1C=CC=C/C1=C\c1ccccc1,1
O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4c(c3C2=O)C(=O)C(=CNN2CCNCC2)C(=C4)N1,1
O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(c(C=NN5CCNCC5)cc4c3C2=O)N1,1
O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(ccc4c3C2=O)N1,1
O=C1C=COC1,1
O=C1CC(=O)N(c2ccccc2)C(=O)N1,1
O=C1CC(=O)N(c2ccccc2)N1c1ccccc1,1
O=C1CC(=O)N(c2ccccc2)c2c[nH]nc2N1,1
O=C1CC(=O)N(c2ccccc2)c2cn[nH]c2N1,1
O=C1CC(c2cccc(OC3CCCC3)c2)CN1,1
O=C1CC(c2ccccc2)C(=O)N1CN1CCOCC1,1
O=C1CC(c2ccccc2)C(=O)N1c1ccccc1,1
O=C1CC(c2ccccc2)Sc2ccccc2N1,1
O=C1CC/C=C\C=C/CNC(=O)/C=C\CCOC(=O)C2=CCCN2C(=O)c2coc(n2)C1,1
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1
O=C1CC2(CCCC2)CC(=O)N1CCCCNC1COc2ccccc2C1,1
O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,1
O=C1CC2(CCN(CCCC(=O)c3ccccc3)CC2)C(=O)N1,1
O=C1CC2C3CCCCC3=CN12,1
O=C1CC2CC(S[C@H]3CCNC3)=CN12,1
O=C1CC2CC/C=C/C=C/CC/C=C/C=C/CC1C(=O)O2,1
O=C1CC2CCC1C2,1
O=C1CC2CCC[C@H]2C2CC[C@H]3CCCCC3[C@@H]12,1
O=C1CC2CCC[C@H]2[C@@H]2CC[C@H]3CCCCC3[C@@H]12,1
O=C1CC2SCCN12,1
O=C1CC2c3ccccc3O[C@]3(CCNCC23)N1,1
O=C1CC=CCCCC[C@@H]2CCCC(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H](/C=C/C2CCCCC2)CCC1,1
O=C1CC=NN1c1ccccc1,1
O=C1CCC(=O)N1,1
O=C1CCC(=O)N1CC1CCC2CN(c3ncccn3)CCN2C1,1
O=C1CCC(C(=O)NC2CC2c2ccccc2)N1,1
O=C1CCC(C(=O)OC2CCCCC2)N1,1
O=C1CCC(N2C(=O)C3C4CCC(C4)C3C2=O)C(=O)N1,1
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1
O=C1CCC(OC2CCC(OC3CCC(O[C@H]4CCCc5cc6c(cc54)C(=O)c4ccccc4C6=O)OC3)OC2)OC1,1
O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1,1
O=C1CCC(c2cccnc2)N1,1
O=C1CCC2(CCC(=O)c3ccccc32)C(=O)N1,1
O=C1CCC2=C(CC[C@@H]3[C@@H]2CCC2CCC[C@H]23)C1,1
O=C1CCC2C(CCC3C2CCC2C4OCO[C@@H]4C[C@@H]32)C1,1
O=C1CCC2CCC(=O)N12,1
O=C1CCC2[C@@H](C1)CC(=O)[C@H]1[C@@H]3CCCC3C(=O)C[C@H]21,1
O=C1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1
O=C1CCCC(=O)N1,1
O=C1CCCC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1
O=C1CCCC(OC2CCC(OC3CCCCO3)CO2)CCCC(OC2CCCCO2)/C=C/C=C/CCO1,1
O=C1CCCC(O[C@H]2CC[C@H](O[C@H]3CCCCO3)CO2)CCCC/C=C\C=C\CCO1,1
O=C1CCCC1,1
O=C1CCCCC1c1ccccc1,1
O=C1CCCCC1c1cccs1,1
O=C1CCCCCCCCCCCC2CCC[C@H](C[C@@H](O[C@H]3CCCCO3)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\CCCCO1)O2,1
O=C1CCCCOC(=O)C[C@@H](OC2CCCCO2)C[C@@H](OC2CCCCO2)CCC1,1
O=C1CCCN1C(=O)c1ccccc1,1
O=C1CCCN1Cc1ccccc1,1
O=C1CCC[C@@H](O[C@H]2CC[C@H](O[C@H]3CCCCO3)CO2)CCCC/C=C/C=C/CCO1,1
O=C1CCN=C2CC(c3ccccc3)CN12,1
O=C1CCNC(=O)C1,1
O=C1CCON1,1
O=C1CCO[C@H]2O[C@@H]3CCCC[C@H]3OC12,1
O=C1CC[C@@H](C(=O)Oc2ccccc2)N1,1
O=C1CC[C@@H]2C1CC[C@@H]1c3ccccc3CC[C@H]12,1
O=C1CC[C@H](C(=O)N2CCCCC2)N1,1
O=C1CC[C@H]2C3Cc4cccc5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1
O=C1CC[C@H]2COc3ccccc3[C@@H]2C1,1
O=C1CC[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3)C1O5,1
O=C1CC[C@H]2[C@H]3Cc4ccccc4[C@@]2(CCN3CC2CC2)C1,1
O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4)CC3)cc2N1,1
O=C1CCc2ccc(cc2)Oc2cc3cc(c2O[C@@H]2OCCC[C@H]2O[C@H]2CCCCO2)Oc2ccc(cc2)C[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)CN1)c1cccc(c1)-c1ccccc1CNC2=O,1
O=C1CCc2ccccc2N1,1
O=C1CCc2cncnc2N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
O=C1CN(C(=O)CN2CC(c3ccccc3)CC2=O)CCN1,1
O=C1CN(CCN2CC(=O)NC(=O)C2)CC(=O)N1,1
O=C1CN(C[C@@H]2C=C3c4cccc5[nH]cc(c45)C[C@H]3NC2)CC(=O)N1,1
O=C1CN2C(=O)C=COC2(c2ccccc2)c2ccccc2N1,1
O=C1CN2C(=O)CCC2N1,1
O=C1CN2CCO[C@@]2(c2ccccc2)c2ccccc2N1,1
O=C1CN2CCc3ccccc3C2c2ccccc2N1,1
O=C1CN=C(c2ccccc2)c2[nH]ncc2N1,1
O=C1CN=C(c2ccccc2)c2c[nH]cc2N1,1
O=C1CN=C(c2ccccc2)c2ccccc2N1CCOCC1CC1,1
O=C1CN=C(c2ccccc2)c2ccccc2N1CCS(=O)(=O)c1ccccc1,1
O=C1CN=C(c2ccccc2)c2ccsc2N1,1
O=C1CN=C(c2ccccc2)c2cn[nH]c2N1,1
O=C1CN=C(c2ccccc2)c2ncccc2N1,1
O=C1CN=C(c2ccccn2)c2ccccc2N1,1
O=C1CNC(=O)C2CCCN2C(=O)CNC(=O)C(NC(=O)c2cc(=O)cc3oc4cccc(C(=O)NC5COC(=O)CNC(=O)CNC(=O)C6CCCN6C(=O)CNC5=O)c4nc2-3)COC(=O)CN1,1
O=C1CNC(=O)CNC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)CNC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)CN1,1
O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1,1
O=C1CNC(=S)N1,1
O=C1CNC(NC(=O)Nc2ccccc2)=N1,1
O=C1CNC(c2ccccc2)=c2c3c(sc2=N1)CCCC3,1
O=C1CNC(c2ccccc2)=c2ccccc2=N1,1
O=C1CNC(c2ccccc2)C(=O)N1,1
O=C1CNC(c2ccccc2)c2ccccc2N1,1
O=C1COC(=O)CNC(=O)COC(=O)CNC(=O)COC(=O)CNC(=O)COC(=O)CNC(=O)COC(=O)CNC(=O)COC(=O)CN1,1
O=C1COC(N2CCN=C(c3ccccc3)c3ccccc32)=N1,1
O=C1COC(c2ccccc2)CN1,1
O=C1COC2(CCCCC2Oc2ccccc2)N1,1
O=C1CO[C@H]2O[C@@H]3CO[C@@H](O[C@H]4CC[C@H](O[C@H]5CC[C@H](O[C@H]6CCCCO6)c6cc7c(cc65)C(=O)c5ccccc5C7=O)OC4)C[C@@H]3O[C@H]2C1,1
O=C1COc2ccccc2N1,1
O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccccc43)CC2)N1,1
O=C1C[C@@H](OC2CCCCO2)C[C@@H](OC2CCCCO2)CC[C@]2(CO2)C(=O)CCCCO1,1
O=C1C[C@@H](O[C@H]2CCCCO2)C[C@@H](O[C@H]2CCCCO2)CCCCNCCCCO1,1
O=C1C[C@@H](O[C@H]2CCCCO2)C[C@@H](O[C@H]2CCCCO2)CCC[C@H]2C[C@H](CCO1)OCN2,1
O=C1C[C@@H]2CC[C@H]3[C@@H]4CCCC4CC[C@@H]3C2CO1,1
O=C1C[C@@H]2C[C@@H]3Cc4ccccc4C=C3C(=O)C2C(=O)C1=CNCN1CCCC1,1
O=C1C[C@@H]2C[C@@H]3Cc4ccccc4C=C3C(=O)C2C(=O)C1=CNCN1CCCCC1,1
O=C1C[C@@H]2C[C@@H]3Cc4ccccc4C=C3C(=O)C2C(=O)C1=CNCN1CCNCC1,1
O=C1C[C@@H]2C[C@@H]3Cc4ccccc4C=C3C(=O)C2C(=O)C1=CNCNC(C(=O)NC1C(=O)N2CCSC12)c1ccccc1,1
O=C1C[C@@H]2C[C@@H]3Cc4ccccc4C=C3C(=O)C2C(=O)C1=CNCNCCNCNC=C1C(=O)C[C@@H]2C[C@@H]3Cc4ccccc4C=C3C(=O)C2C1=O,1
O=C1C[C@@H]2N1CC(Cn1ccnn1)S2(=O)=O,1
O=C1C[C@@H]2SCC=CN12,1
O=C1C[C@H](c2ccccc2)Sc2ccccc2N1,1
O=C1C[C@H]2CC(S[C@H]3CCNC3)=CN12,1
O=C1C[C@H]2CC=CN12,1
O=C1C[C@H]2OCC(CSc3nnn[nH]3)=CN12,1
O=C1C[C@H]2SC(C3CN4C(=O)C[C@H]4S3)CN12,1
O=C1C[C@H]2SC(SC3CCS(=O)C3)=CN12,1
O=C1C[C@H]2SC([C@H]3CCCO3)=CN12,1
O=C1C[C@H]2SC=CN12,1
O=C1C[C@H]2SCC=CN12,1
O=C1C[C@H]2SCCN12,1
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc2N1,1
O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2ccccc2nc1-3,1
