idx,smiles,y
455,CCOC(=O)c1cncn1C(C)c1ccccc1,-4.735
456,Oc1ccc(Cl)c(Cl)c1,-1.25
457,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.017000000000001
458,c1ccc2ocnc2c1,-1.16
459,CCCCCO,-0.6
460,CCN(CC)c1ccccc1,-3.03
461,Fc1cccc(F)c1,-2.0
462,N#CCCCl,-0.29
463,CC(C)(C)Cc1ccccc1,-4.15
464,Clc1ccccc1I,-3.54
465,c1ccc2[nH]nnc2c1,-0.78
466,CNC(=O)Oc1cccc2c1OC(C)(C)C2,-2.8
467,Cc1cccc(C)c1O,-1.29
468,CC(C)C(C)O,-0.18
469,OC(c1ccccc1)c1ccccc1,-2.55
470,CCCCCCCCCC(=O)OC,-4.69
471,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,-4.31
472,CC(C)CBr,-2.43
473,CCI,-1.6
474,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.95
475,CCCCCCBr,-3.81
476,CCCC(C)C,-3.74
477,Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000000000001
478,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,-2.73
479,O=[N+]([O-])c1ccc(C=NO)o1,-2.19
480,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.003
481,Nc1nc[nH]n1,0.522
482,BrC(Br)Br,-1.91
483,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.22
484,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,-5.233
485,OCc1ccccc1,-0.4
486,O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,-2.84
487,Oc1ccc(Br)cc1,-1.09
488,CC(C)Br,-1.59
489,CC(C)CC(C)(C)C,-4.74
490,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,-2.89
491,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,-3.796
492,CCC,-1.94
493,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],-1.989
494,Nc1cccc2nc3ccccc3cc12,-4.22
495,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,-8.49
496,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,-5.666
497,c1cc2c3c(cccc3c1)CC2,-4.63
498,Brc1ccc(Br)cc1,-4.07
499,Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,-2.82
500,Oc1ccc(-c2ccccc2)cc1,-3.48
501,CC1=C(C(=O)Nc2ccccc2)CCCO1,-2.56
502,C=COCC,-0.85
503,C#CCC,-1.24
504,COc1ncnc2nccnc12,-1.11
505,CCCCC(C)(O)CC,-1.6
506,Clc1ccc(Cl)cc1,-3.27
507,CC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.47
508,CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.981
509,Cc1c[nH]c2ccccc12,-2.42
510,COc1ncc2nccnc2n1,-1.11
511,CNC(=O)Oc1ccccc1C1OCCO1,-1.57
512,CC(C)CNC(=O)N1CCNC1=O,-2.15
513,CC#N,0.26
514,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-4.7
515,CC(=O)N(c1onc(C)c1C)S(=O)c1ccc(N)cc1,-3.59
516,ClCC(Cl)(Cl)Cl,-2.18
517,CCCCO,0.0
518,CC1CCCCC1NC(=O)Nc1ccccc1,-4.11
519,Clc1cc(Cl)cc(Cl)c1,-4.48
520,O=Cc1ccco1,-0.1
521,CC(C)CCO,-0.51
522,O=Cc1ccc2c(c1)OCO2,-1.63
523,C=C(C)C,-2.33
524,O=Cc1ccccc1,-1.19
525,C=C(C)C(=C)C,-2.4
526,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,-4.71
527,CN1C(=O)c2cccnc2Oc2ccccc21,-3.672
528,c1ccc2c(c1)Cc1ccccc1-2,-5.0
529,CC1CCCCC1,-3.85
530,N=C(N)NS(=O)(=O)c1ccc(N)cc1,-1.99
531,COC(=O)c1ccc(O)cc1,-1.827
532,CC1CCCO1,0.11
533,CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,-3.09
534,OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,-0.85
535,CCCI,-2.29
536,CCNc1nc(NC(C)C)nc(SC)n1,-3.04
537,CCCO,0.62
538,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.817
539,CCCC(C)O,-0.29
540,O=C(c1ccccc1)C(O)c1ccccc1,-2.85
541,Cc1ccc(O)c(C)c1,-1.19
542,O=[N+]([O-])c1cccc(Cl)c1,-2.77
543,Cc1c(N)c(=O)n(-c2ccccc2)n1C,-0.624
544,Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1,-6.57
545,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-4.92
546,CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0
547,CCC(C)CCO,-0.71
548,Cc1ncc2nccnc2n1,-0.12
549,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,-5.507000000000001
550,CCCCI,-2.96
551,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-4.081
552,FC(F)(F)c1ccccc1,-2.51
553,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144
554,c1ccc2c(c1)sc1ccccc12,-4.38
555,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-7.8
556,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.01
557,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-3.893
558,OC(c1ccccc1)C(O)c1ccccc1,-1.93
559,COC(=O)c1ccccc1C(=O)OC,-1.66
560,CCCCCCCC(=O)OCC,-3.39
561,CCSSCC,-2.42
562,CCOCCOCC,-0.77
563,Clc1cc(Cl)c(Cl)cc1Cl,-5.56
564,Nc1ccc(-c2ccc(N)cc2)cc1,-2.7
565,C=CCCCCC,-3.73
566,CCCCc1c(C)nc(NCC)[nH]c1=O,-3.028
567,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.39
568,Nc1ccccc1Cl,-1.52
569,COc1cccc(Cl)c1,-2.78
570,CCCCN(CC)C(=O)SCCC,-3.53
571,CCCCOC=O,-1.37
572,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.18
573,ClC(Cl)Br,-1.54
574,CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.48
575,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,-7.11
576,O=Cc1ccc(O)cc1,-0.96
577,CBr,-0.79
578,Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,-3.8
579,CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,-5.8389999999999995
580,CCc1ccc2ccccc2c1,-4.29
581,Cc1c[nH]c(=O)nc1N,-1.4580000000000002
582,Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl,-7.92
583,O=C(Nc1ccccc1)c1ccccc1I,-4.21
584,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,-3.685
585,Fc1ccccc1Br,-2.7
586,Oc1ccc(Cl)cc1Cl,-1.55
587,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,-6.291
588,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-4.16
589,CCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.907
590,C1CCCC1,-2.64
591,Cc1ccccc1N,-2.21
592,C=CCc1ccc(OC)cc1,-2.92
593,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93
594,C=CC(C)C,-2.73
595,Oc1ccccn1,1.02
596,CC,-1.36
597,Clc1ccccc1Cl,-3.05
598,Sc1nc2ccccc2s1,-3.18
599,Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-11.6
600,COc1c2occc2cc2ccc(=O)oc12,-3.664
601,CC(N)=O,1.58
602,Cc1cccc2ccccc12,-3.7
603,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.57
604,CC(O)C(C)(C)C,-0.62
605,CCCC(=O)OCC,-1.36
606,CC1=CC(=O)c2ccccc2C1=O,-3.03
607,c1ccc2c(c1)ccc1ccccc12,-5.26
608,Cc1ccnc(C)c1,0.38
609,CCCCCCCCCO,-3.01
610,BrCBr,-1.17
611,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.59
612,Cc1ccc2cc(C)ccc2c1,-4.89
613,CCSC(=O)N(CC(C)C)CC(C)C,-3.68
614,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-2.22
615,Nc1cccc([N+](=O)[O-])c1,-2.19
616,CCCCCl,-2.03
617,O=CNC(N1C=CN(C(NC=O)C(Cl)(Cl)Cl)C=C1)C(Cl)(Cl)Cl,-4.19
618,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,-4.445
619,Nc1cc2c3ccccc3ccc2c2ccccc12,-6.2
620,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,-3.955
621,CCN1c2ccccc2N(C)C(=S)c2cccnc21,-4.706
622,CC1CO1,-0.59
623,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,-3.796
624,CCNC(=S)NCC,-1.46
625,Oc1cc(Cl)cc(Cl)c1Cl,-2.67
626,CCCCC(=O)OC,-1.34
627,Nc1ccccc1,-0.41
628,Cc1cccc2c(C)cccc12,-4.678999999999999
629,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-2.63
630,C1=Cc2cccc3cccc1c23,-3.96
631,CCCCCOC(=O)CC,-1.28
632,CCNc1nc(NC(C)C)nc(OC)n1,-2.084
633,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,-8.699
634,CCBr,-1.09
635,CCC#CCC,-1.99
636,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.292999999999999
637,C=C(C)CC,-2.73
638,Oc1cccc2cccnc12,-2.42
639,c1ccc2c(c1)CCCC2,-4.37
640,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,-2.9
641,Brc1cc(Br)cc(Br)c1,-5.6
642,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.72
643,Cc1cc(=O)[nH]c(=S)[nH]1,-2.436
644,C=CCc1ccc(O)c(OC)c1,-1.56
645,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.7080000000000002
646,c1cc2ccc3cccc4ccc(c1)c2c34,-6.176
647,CCOC(C)OCC,-0.43
648,CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338
649,CCCCOCCO,-0.42
650,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.82
651,O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,-4.047
652,c1ccc2ncccc2c1,-1.3
653,COC(=O)c1cc(O)c(O)c(O)c1,-1.24
654,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,-1.8
655,O=c1[nH]c2cc(Cl)ccc2o1,-2.8310000000000004
656,Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.92
657,O=C1NC(=O)C(=O)C(=O)N1,-1.25
658,ClCCCCl,-1.62
659,Fc1cccc(Br)c1,-2.67
660,Clc1ccc(Br)cc1,-3.63
661,CC(C)C(C)C,-3.65
662,C=CCC,-1.94
663,Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,-7.68
664,Nc1cc[nH]c(=O)n1,-1.155
665,FC(F)(Cl)C(F)(Cl)Cl,-3.04
666,CCC#N,0.28
667,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,-6.51
668,COc1ccccc1[N+](=O)[O-],-1.96
669,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,-4.12
670,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,-4.8
671,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.018
672,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-3.38
673,COC1=C(OC)C2C(=O)OCC2C=C1,-1.899
674,OCC(O)CO,1.12
675,COc1ccccc1O,-1.96
676,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.67
677,Cc1c2ccccc2cc2ccccc12,-5.89
678,Cc1cc(=O)n(-c2ccccc2)n1C,0.715
679,CCCCOC,-0.99
680,Cc1cnc2cncnc2n1,-0.8540000000000001
681,CCNc1nc(Cl)nc(NCC)n1,-4.55
682,CC(=O)N(C)C,1.11
683,CSc1nc(N(C)C)nc(N(C)C)n1,-2.676
684,C=C,-0.4
685,CC(C)(C)CCO,-0.5
686,C=CCC1(CC)C(=O)NC(=O)NC1=O,-1.614
687,Oc1ccc(Cl)c(Cl)c1Cl,-2.67
688,COc1ccccc1,-1.85
689,CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1cccc(Cl)c1,-4.53
690,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12,-3.85
691,COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-4.16
692,CCc1ccc(C)cc1,-3.11
693,CC(C)SC(C)C,-2.24
694,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,-2.29
695,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54
696,CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.1790000000000003
697,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,-4.21
698,Cc1ncc([N+](=O)[O-])n1CCO,-1.24
699,Nc1ccc(Cl)cc1,-1.66
700,CCCC(C)(C)CO,-1.52
701,c1ccoc1,-0.82
702,COCCCNc1nc(NC(C)C)nc(SC)n1,-2.928
703,CN(C)C(=O)NC1CC2CC1C1CCCC21,-3.1710000000000003
704,CC(C)(C)c1ccccc1,-3.66
705,CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-3.27
706,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,-4.37
707,CCCOC,-0.39
708,CC(=O)OC(C)C,-0.55
709,Brc1ccccc1,-2.55
710,CCOC(=O)c1ccc(O)cc1,-2.35
711,CCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-5.071000000000001
712,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.37
713,c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,-9.332
714,O=c1[nH]cnc2[nH]ncc12,-2.266
715,C=CCl,-1.75
716,CN(C)C(=O)C(c1ccccc1)c1ccccc1,-2.98
717,BrC(Br)(Br)Br,-3.14
718,CCN1c2cc(N(C)C)cc(C)c2NC(=O)c2cccnc21,-4.871
719,O=C1NC(=O)c2ccccc21,-2.61
720,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,-4.38
721,COC(=O)c1ccccc1,-1.85
722,Cn1ccc(=O)[nH]c1=O,-0.807
723,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-3.73
724,Clc1ccc(Cl)c(-c2cccc(Cl)c2Cl)c1,-6.47
725,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,-3.29
726,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.8
727,C1=CCCC1,-2.1
728,O=C1NC(=O)C(O)(C2(O)C(=O)NC(=O)NC2=O)C(=O)N1,-1.99
729,CCCCCCCCC,-5.88
730,Oc1ccccc1Cl,-1.06
731,Cc1cc2ccccc2c2ccc3ccccc3c12,-6.59
732,CCOc1ccccc1,-2.33
733,CCOC(=O)C=Cc1ccccc1,-3.0
734,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-2.484
735,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,-3.4989999999999997
736,Cc1ccc(S(N)(=O)=O)cc1,-1.74
737,C#CC(C)OC(=O)Nc1cccc(Cl)c1,-2.617
738,CCCCCC(C)C,-5.08
739,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.176
740,CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,-3.5380000000000003
741,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,-3.754
742,CCC(O)C(C)C,-0.7
743,CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,-2.3
744,CC1(C)C2CCC1(C)C(O)C2,-2.32
745,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,-4.02
746,CCCCCCC,-4.53
747,Oc1cccc2ccccc12,-2.22
748,CC1CCCCC1C,-4.3
749,COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,-3.638
750,c1cc2c3c(c4ccc5ccccc5c4cc3c1)CC2,-7.85
751,CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.27
752,CCCCCC(C)=O,-1.45
753,COP(=O)(NC(C)=O)SC,0.54
754,CCCCSP(=O)(SCCCC)SCCCC,-5.14
755,O=C1NC(=O)C2C=CC=CC12,-2.932
756,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,-2.68
757,CC=C(C)C,-2.56
758,Cc1ccc(C)c(C)c1,-3.31
759,Oc1cc(Cl)c(Cl)cc1Cl,-2.21
760,c1ccc2c(c1)cnc1ccccc12,-2.78
761,CCCC(C)(O)CC,-0.98
762,CCCCCCCC,-5.24
763,c1ccc2cc3ccccc3cc2c1,-6.35
764,NNc1ccccc1,0.07
765,CCC=O,0.58
766,C1CCCCCCC1,-4.15
767,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,-2.077
768,ClC(Cl)Cl,-1.17
769,O=c1ccnc(S)[nH]1,-2.273
770,O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,-5.915
771,CC1=CCCCC1,-3.27
772,CCCCC(C=O)CC,-2.13
773,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,-3.0210000000000004
774,c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,-8.0
775,CCC(C=O)CC,-1.52
776,CCCOCCC,-1.62
777,CCCCCCCCCCCCCCO,-5.84
778,Oc1c(Cl)ccc(Cl)c1Cl,-2.64
779,NC(N)=O,0.96
780,C#CCCC,-1.64
781,Brc1cccc(Br)c1,-3.54
782,CCCCCCCCCCCCCCCCCCO,-8.4
783,CC(=O)Nc1ccccc1,-1.33
784,O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,-2.7
785,NNC(=O)c1ccncc1,0.009
786,OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.46
787,CC(C)CCOC=O,-1.52
788,CC(=O)c1ccccc1,-1.28
789,c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1,-5.4
790,CCOP(=O)(OCC)OCC,0.43
791,CC12CCC(C1)C(C)(C)C2=O,-1.85
792,COc1cnc2cncnc2n1,-0.91
793,ClC1=C(Cl)C2(Cl)C3CC=CC3C1(Cl)C2(Cl)Cl,-5.64
794,CC(C)[N+](=O)[O-],-0.62
795,c1ccc2c(c1)[nH]c1ccccc12,-5.27
796,OCC(O)C(O)CO,0.7
797,CCCOC(=O)c1ccc(N)cc1,-2.452
798,CNC(=O)C=C(C)OP(=O)(OC)OC,0.6509999999999999
799,O=C1CCC(=O)N1,0.3
800,CCC(C)C(C)C,-4.28
801,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-4.16
802,CCN1c2ncccc2C(=S)N(C)c2cccnc21,-4.6339999999999995
803,CCN1C(=O)c2ccccc2Oc2ccccc21,-3.68
804,C1CCOCC1,-0.03
805,C#CCCCCC,-3.01
806,COc1ccc2ccc(=O)oc2c1CC=C(C)C,-4.314
807,Cc1ccc2c(ccc3c4c5c(cccc5cc32)CC4)c1,-7.92
808,CCOC(=O)c1ccccc1,-2.32
809,CC(C)CCl,-2.0
810,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,-4.3
811,CCCCCCCCCCCC(=O)OC,-4.69
812,CCCSCCC,-2.58
813,c1ccc2cc3cc4ccccc4cc3cc2c1,-8.6
814,CCCCCBr,-3.08
815,C/C=C/CCCC,-3.82
816,CCCCCC1CCCC1,-6.08
817,Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,-7.42
818,CC(Cl)(Cl)Cl,-2.0
819,CON(C)C(=O)Nc1ccc(Cl)cc1,-2.57
820,O=C1NC(=O)C2(CCCCC2)C(=O)N1,-3.06
821,CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.85
822,Cc1ccc(Br)cc1,-3.19
823,CCOCC,-0.09
824,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.376
825,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53
826,Cc1cc(C)c(O)c(C)c1,-2.05
827,c1ccccc1,-1.64
828,Clc1ccc(I)cc1,-4.03
829,COc1ccc(NC(=O)N(C)C)cc1Cl,-2.5639999999999996
830,CC(C)N(C(=O)CCl)c1ccccc1,-2.48
831,C=Cc1ccccc1,-2.82
832,COCOC,0.48
833,Cc1ccccc1C,-2.8
834,CCC(C)O,0.47
835,Oc1ccc(O)cc1,-0.17
836,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,-4.955
837,c1ccc2c(c1)Cc1cc3ccccc3cc1-2,-8.04
838,O=C1CNC(=O)N1,-0.4
839,CCCCCCc1ccc(O)cc1O,-2.59
840,C=CCSS(=O)CC=C,-0.83
841,CCOP(=S)(OCC)Oc1ccc2oc(=O)c(Cl)c(C)c2c1,-5.382000000000001
842,Cc1c(C)c2c3ccccc3ccc2c2ccccc12,-7.01
843,CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.71
844,O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,-3.93
845,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.1
846,Clc1cccc(Cl)c1,-3.04
847,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,-7.15
848,CC(C)COC=O,-1.01
849,CSc1ccccc1,-2.39
850,CCN1c2ncccc2C(=O)Nc2c(C(F)(F)F)cc(C)nc21,-4.207
851,CCCCCC,-3.84
852,COC(=O)c1cccnc1,-0.46
853,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,-3.59
854,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-7.82
855,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.925
856,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.15
857,c1ccc2c(c1)c1ccccc1c1ccccc21,-6.726
858,CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.95
859,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.96
860,CCc1ccccn1,0.51
861,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.28
862,c1ccc(-c2ccccc2)cc1,-4.345
863,Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-8.71
864,CN(C)c1nc(N(C)C)nc(N(C)C)n1,-3.364
865,CC(C)CC(C)(C)O,-0.92
866,O=C1NC(=O)C2(CCCCCC2)C(=O)N1,-3.168
867,OCC1OC(O)(CO)C(O)C1O,0.64
868,Cc1cc(C)cc(O)c1,-1.4
869,O=C(Nc1cccc(Cl)c1)OCC#CCCl,-4.37
870,CC(=O)Nc1ccc(Cl)cc1,-2.843
871,Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,-8.94
872,CCC(C)(C)C,-3.55
873,CNc1ccccc1,-1.28
874,C=CCC=C,-2.09
875,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.88
876,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-1.456
877,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,-3.604
878,Oc1cccc(Cl)c1,-0.7
879,Clc1cccc(Br)c1,-3.21
880,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,-3.05
881,CCC1(C)C(=O)NC(=O)NC1=O,-1.228
882,OCCOc1ccccc1,-0.7
883,c1ccc(Cc2ccccc2)cc1,-4.08
884,CCCCCC(O)CC,-1.98
885,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.78
886,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.43
887,CCCC(C)CO,-1.11
888,CCCCC(C)(C)O,-1.08
889,CCc1ccccc1,-2.77
890,CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O,-2.253
891,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,-6.317
892,C=C(Br)CC1(C(C)CC)C(=O)NC(=O)NC1=O,-2.647
893,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.025
894,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19
895,CCOC(=O)CC,-0.66
896,CSc1nc(NC(C)C)nc(NC(C)C)n1,-4.1
897,C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9
898,Cc1cc2ccccc2cc1C,-4.72
899,Clc1ccc(-c2cc(Cl)ccc2Cl)cc1,-6.25
900,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.39
901,N#CN=C(N)N,-0.31
902,O=[N+]([O-])C(Cl)(Cl)Cl,-2.0
903,Clc1cccc(Cl)c1-c1ccccc1,-5.21
904,COc1ccc(C=O)cc1,-1.49
905,CC(=O)Nc1ccc([N+](=O)[O-])cc1,-2.6919999999999997
906,CCCCCCC(=O)OCC,-2.74
907,CC(=O)Nc1ccc(O)cc1,-1.03
908,c1ccc2[nH]ncc2c1,-2.16
